"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Cleveland","City","Cuyahoga","Cleveland","Ohio","All Homes",1214,1186,1427,1856,1786,1805,1872,1922,1916,1856,1741,1771,1673,1665,1737,1650,1604,1587,1577,1587,1570,1518,1494,1380,1275,1275,1276,1225,1226,1240,1238,1271,1222,1224,1266,1206,1181,1206,1200,1226,1236,1285,1320,1333,1346,1266,1220,1178,1055,1020,984,1039,1095,1144,1199,1216,1202,1209,1180,1135,1031,1012,986,1039,1063,1104,1164,1245,1261,1244,1210,1182,1064,1088,1050,1044,1044,1095,1078,1200,1200,1164,1133,1122,1070,1059,1048,1064,1048,1080,1106,1151,1144,1102,1042,948,909,868,890,932,984,1026,1035
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1428,1451,1478,1533,1564,1514,1327,1124,1143,1398,1522,1648,1596,1609,1592,1715,1704,1850,1988,2054,1972,1944,1939,1870,1800,1774,1726,1670,1635,1696,1724,1677,1444,1403,1311,1194,1116,1188,1183,1132,1122,1350,1206,1190,1154,1106,1147,1068,992,1096,1190,1217,1226,1312,1396,1409,1424,1299,1267,1224,1213,1294,1320,1975,2001,2014,2072,2096,2064,2005,1938,1847,1706,1716,1861,1890,1916,1944,1886,1922,1860,1792,1819,1735,1706,2010,1821,1760,1837,1860,1914,1884,1879,1832,1831,1746,1723,1836,1938,1949,1982,1993,1998
"Minneapolis","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",1748,1786,2075,2242,2152,2234,2209,2101,2181,2269,2306,2157,2018,2068,2167,2090,2080,2120,2100,1957,1880,1800,1743,1456,1308,1331,1382,1262,1253,1320,1257,1224,1196,1172,930,858,774,822,844,880,919,984,1023,1043,1041,1056,1112,1065,895,866,830,903,992,1194,1234,1250,1295,1428,1238,988,856,798,816,862,988,1069,1046,1029,1165,1112,1006,819,664,673,714,832,901,984,1013,1015,960,946,700,571,458,460,454,528,585,654,680,719,832,817,714,526,405,424,462,522,638,718,774
"New Orleans","City","Orleans","New Orleans","Louisiana","All Homes",1528,1492,1571,1612,1590,1604,1948,1602,1563,1530,1484,1462,1411,1462,1401,1406,1409,1385,1458,1473,1344,1220,1247,1329,1242,1188,1174,1120,1131,1155,1127,1139,1087,1053,1056,1000,978,1008,980,954,932,926,890,914,908,966,995,983,911,870,838,871,884,884,897,870,866,913,912,886,854,876,884,937,960,1003,991,1006,1014,1036,1011,976,934,990,1046,1084,1115,1118,1200,1233,1240,1269,1248,1158,1093,1298,1462,1536,1590,1566,1614,1660,1726,1764,1736,1678,1575,1588,1720,1792,1751,1750,1643
"Arlington","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",1691,1782,1924,1990,1882,1970,2136,2182,2142,2030,1888,1773,1754,1824,1961,1962,1926,1960,1936,1806,1666,1558,1497,1374,1274,1264,1226,1158,1186,1200,1182,1181,1152,1064,1021,942,884,936,980,988,973,996,1025,1038,1014,947,906,803,747,747,768,803,842,886,947,952,894,786,720,659,616,634,625,632,610,682,676,718,703,642,576,504,379,360,359,359,360,397,487,513,504,480,472,412,386,375,348,352,347,384,412,615,576,572,558,462,412,434,458,503,546,644,704
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",3768,4042,4580,4768,4356,4614,4514,4402,4718,4594,4448,4292,4231,4038,4509,4619,4512,4734,4688,4239,3882,3688,3508,3215,3002,3011,3026,2957,3053,2810,2724,2524,2768,2763,2548,2225,2071,2163,2200,2190,2279,2369,2323,2305,2306,2327,2219,1998,1854,1860,1966,2080,2182,2383,2374,2350,2213,2112,1938,1725,1508,1485,1480,1513,1673,1819,1808,1898,1850,1839,1764,1500,1292,1293,1392,1482,1498,1570,1610,1602,1582,1568,1481,1225,1114,1116,1254,1358,1413,1410,1371,1279,1372,1453,1374,1110,970,962,1023,1146,1298,1292,1201
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2232,2272,2359,2451,2356,2396,2462,2548,2638,2646,2541,2348,2236,2325,2488,2521,2397,2426,2560,2520,2378,2396,2323,2115,1983,1971,2046,2010,2041,2114,2088,2104,2020,1955,1922,1826,1783,1778,1776,1815,1846,1872,1868,1856,1822,1802,1767,1643,1528,1515,1528,1562,1580,1618,1708,1670,1710,1812,1747,1565,1488,1550,1546,1149,1431,1462,1440,1528,1580,1607,1524,1389,1228,1244,1308,1336,1369,1435,1442,1445,1467,1482,1386,1256,1185,1238,1239,1146,1216,1214,1258,1320,1354,1379,1262,1197,1064,958,962,986,1042,1146,1162
"Tampa","City","Hillsborough","Tampa","Florida","All Homes",2910,2804,3740,3756,3410,3457,3542,3472,3612,3564,3774,3792,3620,3678,3782,3560,3290,3240,3274,3045,2908,2854,2848,2644,2562,2500,2268,2032,2025,2030,2028,1945,2006,1937,1934,1860,1837,1820,1826,1863,1876,1868,1911,2047,2086,2199,2239,2284,2238,2205,2238,2265,2245,2496,2453,2431,2356,2337,2303,2217,2124,2160,1917,1984,1972,1990,2026,1982,1979,1946,1888,1801,1638,1608,1580,1636,1782,1840,1907,1913,1829,1788,1685,1608,1564,1607,1569,1474,1495,1567,1576,1587,1557,1592,1611,1579,1493,1521,1531,1512,1484,1514,1525
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",929,965,851,858,881,928,948,961,984,1012,979,1023,960,1036,1154,1166,1135,1114,1090,1088,1070,1010,1010,974,927,890,837,762,746,730,687,649,610,578,532,466,431,374,344,328,341,359,391,404,419,445,400,380,353,382,410,423,444,463,455,434,408,410,406,363,326,338,330,330,376,433,445,436,432,418,386,306,246,263,305,308,322,378,486,490,440,404,331,304,246,256,258,265,299,302,302,303,289,268,245,189,161,168,204,234,278,304,325
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",634,666,683,674,716,678,632,589,614,676,666,687,666,713,786,790,784,796,798,780,752,707,723,686,638,625,572,526,503,470,462,427,400,365,344,334,323,299,286,267,252,235,240,276,296,302,256,245,240,230,250,264,281,283,312,322,281,300,291,256,228,225,206,216,226,248,253,280,281,282,270,226,193,198,194,204,214,234,268,286,266,250,239,225,202,183,166,179,185,186,179,205,200,214,183,167,153,144,144,142,168,201,207
"Aurora","City","Arapahoe","Denver","Colorado","All Homes",2088,2205,2313,2332,2218,2275,2254,2231,2404,2474,2616,2594,2426,2478,2571,2214,2108,2181,2236,1968,1798,1574,1459,1294,1204,1130,1078,906,898,892,868,870,879,879,864,762,698,724,670,694,750,798,946,1016,1017,997,1098,852,730,640,592,633,676,722,824,840,752,660,600,461,362,347,374,381,487,576,668,724,764,734,646,556,392,356,387,446,570,688,726,801,846,821,749,598,474,492,446,434,585,624,569,644,658,585,503,386,359,342,381,440,526,617,702
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2036,2175,2447,2815,2520,2447,2396,2388,2187,2292,2329,2231,1974,2040,2162,2232,2214,2266,2196,2196,2176,2126,2016,1736,1479,1594,1737,1724,1782,1822,1784,1733,1616,1612,1525,1374,1256,1346,1438,1526,1584,1568,1505,1526,1523,1551,1486,1344,1144,1164,1250,1355,1398,1463,1458,1464,1435,1418,1356,1180,1076,1102,992,1178,1248,1280,1271,1300,1314,1274,1166,1056,886,878,951,1066,1098,1133,1150,1129,1121,1082,1027,922,854,849,875,872,874,908,978,996,1026,1022,965,858,786,788,817,828,897,939,962
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1262,1298,1407,1544,1522,1548,1624,1544,1534,1841,1800,1850,1744,1809,1898,1930,1959,1978,1948,1407,1894,1834,1769,1616,1462,1454,1591,1620,1491,1604,1525,1520,1530,1498,1394,1284,1170,1300,1317,1371,1452,1362,1325,1340,1360,1363,1350,1266,1143,1126,1142,1155,1160,1230,1317,1333,1326,1280,1236,1142,1005,970,971,1011,1153,1240,1243,1178,1118,1200,1160,1072,946,961,953,930,952,1036,1050,1073,1052,1025,944,870,790,778,738,745,773,850,872,889,904,930,906,796,693,682,638,710,789,876,941
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1432,1498,1985,2182,2206,2222,2126,2096,2101,2217,2220,2155,2062,2048,2138,2168,2080,1990,2086,2135,2187,2260,2217,2077,1794,1735,1750,1714,1709,1954,1650,1638,1608,1637,1660,1446,1428,1520,1525,1597,1691,1676,1640,1598,1538,1505,1453,1369,1280,1254,1276,1393,1466,1468,1492,1515,1485,1476,1477,1343,1265,1266,1285,1301,1394,1400,1424,1378,1386,1373,1358,1319,1242,1255,1260,1280,1327,1365,1341,1399,1389,1391,1368,1242,1155,1140,1175,1146,1216,1220,1194,1257,1282,1266,1213,1083,1010,992,1034,1056,1093,1114,1165
"Riverside","City","Riverside","Riverside","California","All Homes",1210,1116,1137,1094,1010,1053,1060,1052,1108,1137,1196,1197,1169,1236,1381,1384,1377,1391,1374,1346,1241,1197,1205,1148,1104,1051,963,873,783,702,647,628,516,490,481,450,435,390,392,367,389,372,427,484,510,522,506,531,516,526,574,586,586,660,726,686,720,784,778,728,676,656,644,701,700,671,754,782,788,756,722,651,592,606,575,604,636,636,717,782,737,710,670,600,539,561,531,518,542,538,538,560,566,558,533,486,448,460,474,488,537,621,723
"Marietta","City","Cobb","Atlanta","Georgia","All Homes",2873,2970,3082,3200,3086,3272,3371,3204,3189,3156,3182,3175,2956,3116,3470,3542,3459,3372,3426,3133,3033,2046,2889,2669,2429,2483,2309,2410,2446,2584,2254,1859,1524,1377,1298,1204,1099,1084,1134,1160,1235,1230,1210,1305,1318,1332,1322,1218,1115,1148,1202,1356,1456,1544,1557,1434,1374,1357,1264,1190,1081,1092,1128,1389,1460,1502,1529,1532,1491,1462,1338,1165,988,936,1035,1117,1296,1428,1466,1410,1362,1352,1259,1148,1034,994,1045,1170,1303,1354,1389,1372,1281,1222,1158,1055,938,912,942,1012,1150,1208,1240
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1393,1471,1592,1573,1674,1821,1907,1995,2013,1888,1738,1583,1455,1470,1641,1758,1928,2019,2295,2237,2008,1921,1756,1490,1375,1386,1308,1264,1334,1456,1510,1610,1641,1572,1462,1305,1192,1247,1327,1358,1444,1576,1720,1730,1557,1408,1137,918,785,776,818,970,1054,1200,1260,1287,1206,1115,982,858,764,749,864,1003,1055,1154,1209,1292,1263,1174,1076,943,878,978,1098,1303,1407,1492,1514,1553,1472,1328,1160,1004,922,939,938,1116,1259,1268,1310,1397,1394,1300,1196,1015,913,956,1034,1103,1255,1383,1464
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1438,1368,1540,1580,1283,1348,1450,1476,1610,1657,1728,1822,1890,1756,2049,1932,1767,1662,1650,1470,1347,1316,1183,1072,946,817,750,726,681,662,642,591,594,550,576,457,447,468,481,402,406,428,443,522,544,567,594,543,539,577,556,586,664,730,763,791,816,839,858,767,716,760,836,706,778,890,977,1038,1026,1004,986,870,876,934,924,981,920,1047,1104,1180,1148,1048,972,873,802,826,817,803,812,819,760,656,684,670,671,590,561,592,626,688,694,738,746
"Saint Paul","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",1036,1042,1226,1270,1242,1274,1303,1293,1324,1412,1440,1404,1302,1364,1459,1372,1362,1386,1394,1347,1332,1301,1240,1058,985,964,956,876,866,880,845,847,912,837,622,559,521,536,556,546,574,613,670,758,780,768,738,678,579,576,575,652,696,846,887,912,895,934,837,687,575,598,650,658,700,725,752,764,856,784,736,650,548,535,557,650,684,762,778,789,815,834,619,508,385,366,335,370,408,460,507,536,627,612,519,378,293,268,280,291,382,450,482
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1648,1644,1725,1760,1657,1795,1871,1590,1627,1669,1636,1631,1596,1608,1752,1752,1691,1670,1771,1763,1684,1694,1692,1522,1410,1415,1440,1422,1472,1497,1517,1486,1458,1414,1380,1202,1213,1257,1298,1286,1317,1408,1293,1284,1208,1175,1153,1054,1098,1060,1052,1120,1228,1297,1374,1404,1402,1263,1326,1185,1100,1072,1052,1047,1154,1152,1189,1315,1325,1252,1216,1182,1090,1078,1085,1110,1148,1242,1282,1283,1272,1186,1066,988,924,890,875,881,820,939,963,1028,1086,1069,1034,962,901,828,782,765,764,815,870
"Silver Spring","City","Montgomery","Washington","Maryland","All Homes",752,738,881,998,1015,1026,1060,936,1046,1104,1121,1121,984,1026,1160,1093,1134,1162,1172,1147,1104,1092,997,900,847,832,856,835,804,775,742,716,562,522,482,426,390,394,376,410,490,502,479,448,470,511,516,460,387,356,397,492,571,680,670,669,712,721,716,621,540,534,548,641,750,750,757,734,731,736,686,546,490,484,500,588,596,618,602,560,558,556,509,415,360,334,329,404,428,428,429,427,462,464,526,476,401,418,445,520,500,420,474
"Lexington","City","Fayette","Lexington","Kentucky","All Homes",2296,2393,2536,2632,2396,2495,2608,2652,2696,2686,2544,2423,2204,2264,2395,2562,2648,2735,2744,2381,2378,2615,2520,2273,2142,2128,2172,2343,2486,2478,2438,2384,2278,2221,2097,2018,1923,1964,2194,2270,2365,2365,2241,2244,2250,2178,2088,1948,1838,1842,1931,2048,2079,2138,2205,2194,2184,2110,2046,1871,1716,1668,1738,1834,1861,1953,1917,1851,1809,1778,1522,1308,1128,1066,1042,1070,1086,1238,1256,1292,1298,1272,1220,1039,925,895,917,918,977,1088,1108,1136,1128,1109,1044,881,771,725,751,767,890,917,976
"Newark","City","Essex","New York","New Jersey","All Homes",554,493,514,529,529,519,524,543,562,566,569,585,607,642,670,715,710,724,772,793,762,760,777,746,682,700,686,632,606,637,610,637,636,609,601,556,522,520,531,544,590,602,566,544,518,541,578,578,562,577,593,631,625,632,620,618,612,602,601,601,598,594,568,573,548,614,655,634,570,581,597,598,565,558,578,625,626,615,637,644,701,740,698,658,657,652,608,566,541,548,522,501,492,480,464,438,409,431,437,424,458,448,447
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",1619,1636,1806,1915,1777,1817,1872,1897,1868,1812,1744,1660,1564,1576,1764,1788,1761,1759,2864,2687,2438,2475,2496,2378,2202,2213,2268,2253,2334,2304,2253,2178,2120,1983,1934,1820,1737,1836,1946,1988,1973,1962,1956,1918,1894,1953,1930,1909,1800,1910,2016,2140,2311,2323,2274,2190,2115,2087,2024,1853,1712,1850,1789,1065,1211,1745,1714,1672,1614,1592,1540,1495,1380,1306,1288,1298,1384,1377,1390,1360,1305,1260,1175,1162,1092,1038,1029,986,993,1044,1020,1019,1012,988,939,876,824,836,897,954,1000,1020,1054
"Stockton","City","San Joaquin","Stockton","California","All Homes",810,757,858,906,882,908,944,918,996,1020,1014,1055,980,962,988,870,820,775,786,961,970,914,902,804,851,890,630,502,655,558,493,385,402,301,340,376,362,335,317,286,283,296,311,347,332,341,334,324,316,354,244,267,254,308,366,382,428,445,439,396,354,373,397,389,368,383,388,438,467,434,390,333,310,326,318,298,282,286,359,398,406,374,346,314,278,284,271,237,320,336,351,348,359,348,315,278,237,242,261,288,338,417,436
"Plano","City","Collin","Dallas-Fort Worth","Texas","All Homes",1448,1548,1637,1776,1798,1821,1856,1878,1970,1852,1790,1629,1522,1534,1645,1684,1700,1641,1742,1661,1495,1403,1335,1196,1077,1094,1124,1146,1122,1164,1156,1115,1200,1086,985,830,703,759,774,842,837,844,872,838,763,725,624,548,485,500,509,591,623,690,732,747,685,631,562,453,387,404,438,457,492,529,605,629,591,547,492,390,297,278,308,350,394,460,535,550,523,491,487,420,377,368,361,404,467,544,664,819,758,720,671,513,490,494,542,622,729,828,889
"Buffalo","City","Erie","Buffalo","New York","All Homes",514,480,473,492,488,516,516,546,542,534,513,485,420,414,400,407,430,460,492,502,500,484,483,441,434,429,404,408,406,428,436,350,375,374,350,310,296,296,306,286,362,394,405,428,414,386,374,327,284,255,253,275,258,264,265,274,296,290,296,270,251,238,254,311,348,367,412,452,454,458,435,378,342,320,302,328,331,351,394,404,394,383,359,334,285,266,240,220,243,270,270,323,328,324,303,270,226,200,198,202,219,236,266
"Chandler","City","Maricopa","Phoenix","Arizona","All Homes",1992,2078,2260,2318,2245,2398,2390,2360,2573,2640,2736,2725,2622,2774,2984,2838,2692,2578,2550,2234,2202,2088,2122,2071,2062,1738,1214,1132,1037,1008,1011,1041,1049,1056,1088,1010,981,1062,1064,971,924,858,909,952,1006,1090,1171,1106,1089,1231,1272,1314,1355,1370,1335,1246,1217,1297,1276,1213,1208,1222,1239,1217,1160,1150,1153,1096,1138,1348,1358,1109,1062,1144,1165,1190,1342,1292,1255,1242,1222,1209,1159,1042,1040,1090,1079,1048,1013,992,964,873,843,874,916,828,817,870,890,912,897,891,880
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",2806,2850,3200,3392,3138,3288,3330,3762,3823,3842,3739,3675,3506,3600,3870,4074,4178,4236,4351,4357,4195,4130,3992,3444,3324,3333,3406,3344,3400,3470,3374,3342,3327,3220,3066,2922,2753,2728,2867,2934,3064,3108,3148,3206,3174,3143,2882,2630,2464,2412,2423,2614,2732,2906,3076,3208,3223,3174,3122,2868,2718,2673,2732,2656,2735,3120,2959,2995,2971,2946,2836,2563,2204,2135,2177,2226,2232,2335,2484,2467,2408,2429,2314,2051,1842,1834,1811,1759,1820,2026,1942,2010,2112,2231,2204,1926,1668,1530,1506,1558,1711,1856,1904
"Modesto","City","Stanislaus","Modesto","California","All Homes",758,736,759,784,766,753,767,854,903,910,866,860,837,832,830,816,822,760,776,819,746,744,807,750,680,675,617,558,589,554,523,394,384,327,286,293,277,260,225,232,272,320,322,356,360,349,369,333,336,384,338,331,311,406,419,430,453,495,510,451,412,413,408,491,494,506,529,555,560,538,516,402,372,366,359,368,382,440,484,527,532,560,566,462,375,375,349,339,384,389,394,430,422,429,408,328,286,304,322,336,364,404,444
"Mobile","City","Mobile","Mobile","Alabama","All Homes",1349,1479,1423,1476,1475,1557,1820,1809,1761,1716,1636,1580,1510,1540,1838,1954,1934,1885,1892,1903,1972,1970,1984,1954,1888,1779,1308,1253,1254,1252,1201,1230,1224,1191,1202,1189,1149,1192,1268,1271,1310,1322,1256,1269,1202,1209,1218,1180,1117,1154,1186,1187,1177,1230,1227,1329,1374,1319,1334,1239,1178,1218,1222,1854,1860,1874,1859,1830,1755,1722,1640,1601,1530,1548,1544,1536,1516,1576,1582,1558,1542,1476,1436,1379,1364,1332,1304,1332,1352,1302,1338,1358,1366,1297,1244,1180,1106,1115,1149,1156,1141,1122,1146
"Jersey City","City","Hudson","New York","New Jersey","All Homes",1258,1316,1388,1427,1325,1356,1245,1148,1232,1350,1397,1440,1310,1378,1364,1450,1488,1496,1520,1482,1434,1389,1390,1324,1254,1248,1262,1191,1213,1154,1080,1013,966,902,820,774,734,774,794,796,821,874,860,821,779,774,797,758,663,649,695,773,814,834,820,792,808,799,768,692,645,644,678,726,617,662,701,674,652,644,626,563,525,521,556,597,584,566,559,595,605,564,540,514,479,480,473,472,515,538,516,511,536,571,567,547,541,576,638,698,788,847,902
"Lubbock","City","Lubbock","Lubbock","Texas","All Homes",1464,1598,1673,1699,1570,1666,1744,1767,1773,1732,1640,1565,1576,1554,1764,1818,1786,1836,1985,1913,1852,1789,1685,1596,1496,1569,1479,1428,1478,1474,1468,1428,1471,1429,1374,1264,1178,1144,1107,1074,1039,1020,995,1116,1122,1127,1130,714,685,1028,964,908,894,954,1044,1034,980,965,985,926,900,928,912,809,830,894,970,1010,1026,1030,964,881,834,837,824,820,848,911,936,959,938,958,899,850,822,846,794,754,784,881,968,1021,1092,1038,990,947,913,901,894,880,925,996,1064
"Glendale","City","Maricopa","Phoenix","Arizona","All Homes",1222,1252,1327,1346,1308,1348,1348,1423,1530,1546,1643,1668,1630,1666,1756,1648,1518,1435,1442,1327,1267,1168,1137,1140,1112,986,588,564,517,521,527,535,544,581,596,556,504,482,483,472,465,432,479,540,569,641,696,710,693,756,771,843,832,822,783,766,760,731,714,691,669,659,632,598,576,584,569,544,520,636,649,555,502,496,496,484,614,583,610,640,646,668,664,636,588,588,568,592,587,556,548,584,586,628,653,584,547,555,524,526,575,557,548
"Durham","City","Durham","Durham","North Carolina","All Homes",1578,1688,1997,2238,2217,2287,2244,2104,2209,2086,2166,2147,2228,2316,2392,2610,2549,2555,2470,2148,2014,1944,1862,1690,1592,1616,1718,1692,1671,1662,1574,1456,1428,1386,1345,1190,1101,1156,1314,1349,1318,1273,1221,1187,1190,1202,1114,1033,969,1009,1132,1157,1120,1155,1129,1058,1026,950,906,840,814,832,894,775,878,894,844,872,851,832,826,765,654,640,688,688,686,700,718,770,756,714,669,606,544,508,520,539,540,514,500,493,522,608,557,491,439,422,392,428,459,492,481
"Orlando","City","Orange","Orlando","Florida","All Homes",4180,4032,4315,4494,4201,4378,4627,4508,4661,4614,4581,4933,4716,4504,4552,4278,3939,3771,3794,3616,3606,3582,3578,3496,3448,3251,2816,2456,2463,2416,2174,2213,2178,2123,2088,1901,1852,1952,1862,1683,1647,1739,1705,1876,1920,2022,2173,2216,2158,2258,2396,2530,2650,2938,3220,3122,3034,3067,2988,2820,2718,2790,2608,2830,2864,2929,3033,3052,3006,2932,2783,2682,2488,2424,2349,2376,2467,2546,2614,2709,2511,2502,2452,2274,2148,2120,2057,2036,2041,2136,2144,2171,2044,2022,1927,1834,1733,1771,1728,1850,1871,1908,1983
"Norfolk","City","Norfolk City","Virginia Beach","Virginia","All Homes",1555,1569,1737,1815,2038,2130,2166,1956,2048,2043,1998,2051,1984,2031,2166,2104,2016,1969,2003,1980,1916,1770,1809,1749,1656,1602,1536,1464,1479,1592,1478,1389,1399,1459,1440,1392,1325,1342,1389,1408,1394,1401,1387,1402,1419,1389,1428,1415,1317,1330,1378,1470,1601,1626,1598,1612,1582,1552,1544,1466,1405,1414,1393,1428,1521,1537,1568,1572,1578,1499,1434,1322,1284,1332,1371,1396,1440,1472,1454,1470,1470,1404,1384,1315,1224,1264,1270,1288,1276,1290,1290,1270,1241,1206,1149,1052,933,954,987,1022,1076,1093,1126
"Saint Petersburg","City","Pinellas","Tampa","Florida","All Homes",3094,2860,3098,3152,2974,2961,2956,2905,2984,3126,3149,3219,3111,3058,3257,3054,2687,2645,2716,2593,2458,2374,2365,2345,2216,2164,2034,1838,1816,1888,1790,1680,1658,1713,1668,1613,1563,1624,1638,1581,1586,1554,1571,1638,1690,1777,1821,1856,1854,1883,1844,1843,1696,1780,1765,1714,1730,1716,1794,1768,1743,1770,1738,1572,1522,1480,1625,1601,1600,1630,1628,1611,1514,1490,1448,1412,1558,1557,1575,1626,1558,1568,1507,1403,1383,1360,1320,1255,1146,1128,1184,1187,1180,1200,1240,1248,1201,1202,1189,1226,1246,1282,1324
"Pensacola","City","Escambia","Pensacola","Florida","All Homes",3002,2996,2974,2961,2978,3008,3015,2996,2962,2893,2806,2842,2673,2634,2832,2734,2592,2618,2660,2653,2618,2532,2497,2358,2226,2179,2154,2086,2128,2090,2084,2066,2006,1925,1898,1802,1728,1743,1802,1840,1911,1928,1841,1822,1840,1868,1836,1810,1746,1782,1760,1774,1832,1836,1841,1910,1868,1827,1825,1792,1742,1766,1865,1877,1894,1880,1896,1896,1841,1802,1722,1696,1555,1502,1445,1500,1502,1480,1511,1531,1470,1472,1429,1375,1302,1302,1315,1269,1261,1263,1253,1236,1236,1203,1221,1130,1079,1064,1077,1097,1136,1185,1234
"Greensboro","City","Guilford",,"North Carolina","All Homes",1648,1945,2257,2281,2578,2977,2988,2878,2881,2806,2766,2672,2602,1970,2141,2272,2287,2340,2368,2256,2198,2118,2054,1968,1810,1798,1862,1836,1854,1740,1704,1672,1618,1569,1527,1366,1299,1374,1394,1442,1513,1472,1453,1449,1463,1475,1578,1513,1452,1436,1580,1716,1802,1865,1877,1845,1814,1577,1568,1417,1402,1434,1588,1303,1404,1386,1315,1358,1352,1390,1318,1276,1172,1160,1150,1198,1233,1282,1286,1256,1260,1217,1164,1061,982,966,938,900,930,1095,1200,1182,1125,1095,1058,966,909,922,978,1002,1036,1025,892
