RegionName,RegionType,StateFullName,DataTypeDescription,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
"Union City, TN",Msa,Tennessee,All Homes,102,133,130,118,111,121,122,109,105,110,116,127,144,152,160,154,122,118,111,111,106,108,116,125,136,148,151,131,119,119,122,130,137,142,146,148,164,167,166,162,107,115,110,114,120,118,130,149,163,160,172,148,130,144,150,134,120,105,121,147,157,154,158,145,124,127,114,132,133,129,128,130,149,157,160,122,100,89,91
"Gainesville, TX",Msa,Texas,All Homes,147,127,128,106,97,88,96,102,98,96,106,110,129,118,105,81,82,84,91,108,118,114,102,119,132,124,117,73,76,80,85,84,96,105,119,132,124,90,62,76,78,84,84,82,77,83,98,103,104,92,81,72,81,82,80,98,114,106,129,143,131,110,92,73,78,77,77,82,81,91,106,110,92,80,64,42,44,50,59
"Ada, OK",Msa,Oklahoma,All Homes,101,103,100,88,88,75,83,76,75,82,97,102,98,87,86,87,83,80,74,74,70,75,80,93,101,103,108,92,88,88,86,85,85,92,98,111,110,118,114,98,70,61,78,87,78,82,90,104,122,102,79,71,72,70,70,72,82,84,90,90,94,94,65,66,72,74,76,79,91,98,104,112,96,98,86,74,76,74,70
"Bennington, VT",Msa,Vermont,All Homes,154,142,145,150,152,114,100,104,114,128,136,145,152,160,162,170,147,116,92,93,112,125,137,150,161,170,165,153,86,80,74,100,115,134,150,163,183,178,164,165,127,116,114,116,131,140,153,167,181,185,196,197,171,140,124,129,140,146,157,181,201,206,208,208,209,172,155,145,146,144,166,178,194,200,191,199,157,124,90
"Coshocton, OH",Msa,Ohio,All Homes,131,121,92,86,84,78,75,95,104,124,133,148,147,139,94,79,72,76,83,78,78,85,88,99,98,110,96,60,66,80,85,94,96,100,104,108,109,108,94,72,53,38,41,49,60,84,96,109,89,68,62,66,64,66,70,77,84,78,83,92,105,118,106,85,69,67,78,82,77,81,80,106,114,114,125,75,43,54,54
"Alexandria, MN",Msa,Minnesota,All Homes,174,186,123,66,68,82,96,105,121,132,134,148,160,152,141,120,96,76,80,87,102,109,123,137,144,145,139,76,59,64,74,96,114,96,112,106,118,120,94,55,56,72,86,102,112,131,148,156,167,172,97,48,67,79,88,96,99,104,104,117,136,144,120,50,55,64,76,91,104,111,118,133,141,133,148,80,54,52,53
"Lebanon, MO",Msa,Missouri,All Homes,137,144,122,82,69,78,90,98,95,99,90,82,77,92,101,96,108,91,92,82,88,94,109,126,143,134,99,84,84,81,84,92,108,129,136,150,162,160,166,106,86,88,97,110,111,117,109,118,118,115,113,92,97,99,103,100,104,117,113,130,130,120,112,96,88,88,88,94,104,93,113,115,114,119,106,88,90,68,73
"Coffeyville, KS",Msa,Kansas,All Homes,130,132,120,101,92,85,84,90,102,112,121,132,128,124,124,104,109,100,109,112,112,112,116,122,139,150,148,134,108,111,120,102,99,92,92,99,120,125,137,126,91,81,93,92,62,70,86,114,146,153,131,98,88,90,98,112,118,121,127,128,132,122,110,82,98,100,102,113,113,116,121,128,131,144,143,132,124,111,106
"Junction City, KS",Msa,Kansas,All Homes,110,88,68,80,76,74,78,89,98,106,108,112,110,105,99,92,89,96,92,93,100,106,110,110,117,117,104,70,66,67,74,73,79,78,84,97,106,105,81,55,62,70,84,108,74,69,68,75,92,96,71,64,68,77,86,86,84,88,92,99,100,97,90,80,86,96,93,85,81,84,99,106,119,126,122,98,78,80,87
"Cambridge, MD",Msa,Maryland,All Homes,115,127,135,138,134,122,136,148,140,147,148,142,152,157,140,123,106,116,109,102,97,101,112,121,133,136,106,74,68,91,104,118,135,130,134,137,132,134,137,118,122,122,126,126,140,148,150,135,138,135,132,142,146,118,110,126,144,146,149,169,175,179,179,180,123,105,102,110,124,126,135,153,152,150,146,136,84,96,98
"Vernal, UT",Msa,Utah,All Homes,72,75,62,64,64,56,54,40,46,64,62,72,88,96,56,42,53,58,61,60,68,68,68,69,76,53,53,52,50,66,76,71,61,56,64,69,69,61,60,68,69,67,65,70,67,70,83,71,78,89,62,62,55,70,88,98,106,104,98,94,110,112,119,98,69,70,44,54,64,68,76,97,70,38,62,80,84,76,66
"Mount Pleasant, TX",Msa,Texas,All Homes,142,114,116,110,116,118,111,94,100,107,125,130,131,138,130,124,98,85,93,101,104,103,88,94,108,103,104,82,57,65,70,82,89,104,110,119,111,93,90,85,90,106,87,90,77,94,96,91,100,102,84,75,58,66,85,89,81,97,99,99,91,96,75,79,80,92,97,105,128,130,129,130,132,117,105,81,86,86,42
"Dayton, TN",Msa,Tennessee,All Homes,191,192,180,182,154,145,138,151,160,160,164,171,158,124,89,84,93,101,126,132,144,137,112,120,141,137,149,155,144,128,124,119,124,125,140,144,153,156,120,84,70,78,89,99,102,111,116,127,122,114,124,94,89,87,92,84,108,125,134,132,140,130,132,144,83,122,116,106,111,122,119,140,159,160,170,164,108,126,101
"Camden, AR",Msa,Arkansas,All Homes,103,103,96,84,90,93,87,98,96,98,86,93,106,109,115,48,50,72,74,75,68,76,88,98,104,112,114,91,72,84,91,108,110,100,110,118,120,114,98,99,110,116,118,124,116,116,117,123,134,134,153,152,144,116,86,88,88,81,98,108,121,111,113,87,94,89,101,104,110,117,130,143,144,130,104,94,92,97,105
"Lewisburg, TN",Msa,Tennessee,All Homes,152,144,144,130,113,116,121,118,122,128,127,127,129,132,134,123,112,100,90,86,93,102,100,122,118,130,136,96,87,68,75,80,86,91,98,116,112,110,92,84,62,56,60,67,74,84,97,118,123,110,58,60,58,63,72,48,51,66,54,63,68,72,66,49,36,46,65,60,36,47,59,78,70,37,50,53,57,62,51
"Silver City, NM",Msa,New Mexico,All Homes,124,128,120,86,93,86,93,89,90,80,89,84,86,67,93,82,92,96,88,80,86,97,110,119,134,124,116,92,71,75,87,104,116,105,95,112,124,117,122,107,98,104,91,91,99,108,115,146,142,66,64,78,100,112,110,114,132,134,133,146,155,122,117,116,106,70,76,82,114,142,162,176,167,166,133,108,106,108,129
"Washington Court House, OH",Msa,Ohio,All Homes,110,96,97,71,62,69,78,76,72,76,86,90,99,96,66,62,68,70,61,64,73,66,66,82,96,100,106,91,80,71,74,69,67,66,84,90,88,106,75,64,54,44,50,60,64,64,60,64,82,74,70,58,34,48,68,50,54,55,62,70,66,60,87,86,39,38,48,42,42,42,58,70,78,30,40,30,40,54,62
"Fort Morgan, CO",Msa,Colorado,All Homes,138,120,95,70,76,89,95,97,91,75,83,81,96,82,74,70,62,56,54,70,83,94,89,97,92,106,62,54,62,67,66,74,70,74,74,89,96,104,84,48,42,68,58,48,54,58,60,69,79,86,57,39,39,37,40,48,49,54,67,79,76,75,49,52,54,50,47,42,64,84,56,49,69,79,88,88,75,65,14
"Moberly, MO",Msa,Missouri,All Homes,145,155,150,74,56,82,96,97,116,110,110,88,99,80,80,84,103,88,84,70,70,82,114,124,119,132,132,110,116,98,100,98,106,91,98,130,129,124,122,77,55,56,56,68,98,106,99,109,108,103,88,72,68,82,91,108,123,126,118,113,117,124,133,143,90,80,62,74,76,70,81,85,86,78,73,70,56,61,48
"Heber, UT",Msa,Utah,All Homes,109,86,64,71,75,76,83,94,94,88,85,97,89,63,62,51,44,56,62,80,94,112,122,119,127,106,99,80,76,58,54,74,92,104,118,111,82,73,78,62,62,67,56,68,84,101,102,118,117,108,68,68,75,71,76,77,84,86,90,108,113,122,123,99,82,60,59,72,75,78,83,103,117,112,68,63,66,66,72
"Sterling, CO",Msa,Colorado,All Homes,125,140,139,88,96,97,64,60,74,64,77,100,99,106,79,62,59,70,77,84,68,71,80,94,103,108,69,47,55,62,62,64,62,64,84,91,82,104,68,55,56,38,33,43,51,48,57,67,77,67,58,79,64,46,42,42,42,46,65,80,96,74,60,55,41,42,40,43,46,46,58,68,77,36,38,47,40,40,50
"Brookings, OR",Msa,Oregon,All Homes,165,157,162,153,142,128,122,124,132,146,143,143,118,110,108,97,102,100,110,110,116,130,133,151,167,178,155,130,106,106,109,122,141,146,156,176,196,200,185,96,69,66,82,95,112,128,132,150,159,159,153,134,110,104,108,120,124,140,150,168,170,180,187,156,121,99,98,110,124,130,136,151,169,180,171,158,120,111,101
"Prineville, OR",Msa,Oregon,All Homes,142,133,140,137,98,92,102,105,116,129,134,137,147,146,120,105,84,86,92,98,102,98,108,118,125,140,134,105,75,69,74,80,96,106,121,131,138,144,127,93,49,52,65,96,112,120,136,155,152,155,104,68,72,68,64,70,72,86,103,123,124,135,131,50,54,57,68,75,76,78,92,108,126,83,56,56,48,58,65
"Fitzgerald, GA",Msa,Georgia,All Homes,150,159,144,87,84,99,96,82,74,78,83,109,126,118,134,138,105,110,103,106,100,108,82,86,101,123,137,137,119,127,126,106,114,132,138,137,134,126,130,100,104,106,104,118,146,151,166,166,176,161,170,126,113,119,114,103,91,106,131,161,178,180,204,146,80,72,89,92,104,134,137,135,128,108,96,78,99,118,96
"Huron, SD",Msa,South Dakota,All Homes,118,111,106,58,61,64,65,83,86,80,80,88,102,104,95,96,93,76,69,77,84,91,90,86,96,98,106,130,76,66,74,76,76,78,98,119,148,160,161,82,98,87,103,100,95,76,60,56,72,97,110,114,33,50,76,81,60,78,76,108,100,84,66,74,34,52,67,90,90,90,100,95,118,138,110,92,64,63,63
