"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Jacksonville, FL","Msa","Florida","All Homes",16621,16188,17376,17434,16678,16560,16149,16220,16506,15800,15986,16098,15654,16228,15029,15762,15101,15231,15496,14471,13312,13188,12928,12471,11583,11586,11362,10334,10180,8852,8600,8547,8624,8475,8376,7836,7451,7686,7829,7853,7797,7746,7685,7896,7972,8204,8416,8338,8084,8380,8708,9074,9516,9544,9492,9594,9478,9338,9308,8949,8789,9279,9804,9214,9088,9274,9302,9254,9059,8924,9050,8784,8001,8220,8429,8482,8532,8297,8462,8521,8356,8134,7805,7586,7284,8113,8160,8204,8269,8297,8224,8217,7714,7466,7625,7306,7168,7456,7710,7926,8279,8510,8697
"Memphis, TN","Msa","Tennessee","All Homes",7177,7283,7555,7745,7342,7495,7656,7701,7717,8231,8135,7922,6877,9381,9392,9522,9505,9470,9580,9272,8782,8552,8458,7669,7290,7226,7233,7182,7596,7775,7708,7505,7452,7250,7072,6603,6267,6380,6490,6577,6688,6792,6759,6740,6827,6812,6646,6312,5978,4644,4757,5107,5165,5326,5463,5624,5622,5486,5372,5202,4912,4910,4976,3749,4016,4176,4195,5404,5204,5166,5068,4862,4476,4517,4541,4690,4676,4754,4842,4649,4668,4580,4489,4067,3834,4124,3919,3968,3927,4060,4077,4118,4090,4029,3951,3818,3573,3527,3516,3671,3678,3976,4207
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8439,8558,8865,9168,8819,8756,8870,8536,9562,9579,9880,9791,9436,9586,9671,9886,9456,9430,9906,9503,9144,9244,9054,8658,7322,7195,7216,7048,7244,8492,6934,7194,7232,7103,7030,6628,6259,6198,6244,6540,6698,6600,6471,6579,6506,6331,6219,5971,5562,5460,5479,5712,5888,6055,6194,6312,6358,6233,6019,5623,5390,5400,5344,4400,4817,4996,5319,5771,6017,6240,6283,5918,5304,5468,5695,6064,5934,6515,6926,7127,6909,6795,6200,5872,5475,6164,6925,6752,6606,6740,6966,7079,7006,6779,6678,6196,5832,5666,5713,5762,5926,6105,6140
"Louisville-Jefferson County, KY","Msa","Kentucky","All Homes",5972,6664,7754,8058,7494,7794,7896,8385,8441,8254,7980,7567,7418,7616,8107,8476,8640,8678,8912,9096,8732,8636,8347,7344,7069,6972,7041,6870,7069,7278,7118,7098,7093,6968,6588,6296,6092,5972,6166,6336,6601,6710,6739,6880,6860,6781,6458,6004,5623,5498,5540,5720,5936,6236,6523,6710,6646,6512,6330,5797,5514,4784,5100,5117,5276,5850,5755,5804,5726,5714,5474,5000,4390,4252,4213,4279,4354,4570,4892,4863,4768,4772,4522,4096,3708,3664,3640,3450,3590,3822,3716,3837,3950,4130,4101,3682,3247,3040,3023,3066,3334,3548,3660
"Hartford, CT","Msa","Connecticut","All Homes",5987,6273,6902,7344,7218,7523,7470,7268,7346,7496,7346,7007,6756,6644,7089,7850,8516,9015,9653,9825,9526,9377,8970,8265,7610,7579,8579,9160,9461,9760,9432,9203,9022,8164,7610,6884,6285,6501,6765,7165,7707,8100,8004,8072,8254,8094,7608,7020,6364,6447,6686,7331,8533,9060,9187,9236,9104,8891,8750,7292,6976,6633,6520,7270,7986,8614,8775,8864,8734,8392,7639,6849,5883,5620,5850,6390,6693,6985,7056,7058,6862,6652,6062,5472,4930,4808,4817,4914,5278,5530,5526,6840,6554,6360,5942,5270,3981,3933,4134,4402,4900,5236,5421
"Richmond, VA","Msa","Virginia","All Homes",8842,9070,9821,10126,9572,10769,11363,10258,10592,10264,9874,9701,8830,8948,9594,9392,9146,9094,9398,8781,8376,8024,7477,6664,6118,6256,6304,5928,5902,5815,5522,5573,5858,5611,5392,4824,4620,4775,5170,5109,5393,5435,5414,5506,5526,5601,5416,5000,4465,5104,5575,5248,5708,5893,5983,5988,6020,5932,5736,5377,4893,4862,4878,5343,5679,5740,5826,5941,5831,5720,5474,4823,4378,4367,4568,5071,5068,5035,5099,5046,5010,4962,4680,4286,3918,4085,4138,4344,4572,4791,4784,4837,4782,4682,4413,3907,3425,3385,3556,3666,3999,4160,4218
"New Orleans, LA","Msa","Louisiana","All Homes",6182,6185,6470,6602,6404,6578,7560,6505,6355,6138,6017,6135,6036,6312,5938,5963,5911,5909,6236,6211,5700,5388,5534,5630,5399,5296,5379,4970,5027,5128,5021,4999,4948,4835,4741,4324,4188,4374,4448,4451,4529,4595,4521,4656,4572,4493,4466,4338,4167,4071,4058,4151,4322,4313,4295,4314,4131,4244,4118,4015,3892,3896,3948,4125,4346,4604,4564,4612,4404,4298,4088,3851,3569,3658,3785,3896,4034,4055,4346,4296,4250,4166,4063,3726,3518,4178,4548,4724,5002,4964,5069,5124,5205,5212,5114,4984,4790,4791,5138,5224,5254,5364,5220
"Buffalo, NY","Msa","New York","All Homes",3773,3806,3930,4220,4061,4252,4457,4626,4654,4570,4419,4171,3504,3788,3819,4062,4226,4606,4840,4995,4970,4790,4641,4280,3952,3848,3850,3990,4153,4229,4314,3198,3334,3272,3036,2760,2479,2486,2639,2719,3943,4166,4116,4322,4112,3720,3449,3126,2804,2702,2692,2837,3088,3346,3558,3702,3718,3628,3498,3135,2896,2818,2822,3313,3704,3888,4195,4430,4215,4150,3880,3437,3100,2951,2930,3058,3136,3307,3452,3467,3284,3220,2908,2674,2398,2282,2203,2124,2262,2390,2508,2662,2680,2616,2377,2042,1796,1564,1575,1638,1894,2151,2330
"Raleigh, NC","Msa","North Carolina","All Homes",9881,10508,11760,12147,10932,12093,11886,11614,12431,12217,11982,11581,11507,10570,11306,11614,11404,11975,12262,10855,10034,9676,9367,8560,8047,8182,8152,7845,8036,7666,7467,7048,7296,7187,6947,6246,5898,6132,6164,6212,6449,6506,6441,6399,6382,6379,6238,5712,5412,5515,5688,5953,6230,6642,6743,6768,6400,6031,5524,5137,4638,4616,4559,4528,4858,5316,5357,5636,5553,5466,5178,4651,3866,3972,4136,4306,4357,4665,4767,4756,4695,4624,4308,3846,3502,3632,3838,4024,4203,4436,4386,4230,4442,4872,4813,4190,3925,3852,3922,4036,4507,4456,3971
"Birmingham, AL","Msa","Alabama","All Homes",7565,8064,8271,8330,8171,8331,8872,8946,8558,8400,8405,7838,7362,7842,10206,10235,10104,10053,10428,10185,9790,9458,9044,8230,7732,7867,6219,6132,6323,6506,6588,6298,6268,6238,6060,5614,5357,5548,5872,6014,6235,6332,6297,6210,5966,5976,5718,5293,4991,5026,5197,5520,5798,5872,5824,5938,6176,6100,5931,5594,5467,5661,6161,5567,5709,6093,6239,6390,6063,5892,5633,5292,4904,5043,5300,5562,5726,5938,6076,6066,6813,6610,6310,5984,5573,5741,5677,5799,5849,5842,6165,6052,5730,5538,5272,5002,4755,4625,4630,4738,4889,4962,5066
"Salt Lake City, UT","Msa","Utah","All Homes",6357,5991,6614,6792,6200,6386,6219,5998,6156,6114,5844,5694,5740,6045,6582,6485,6392,6336,6460,6172,6150,5902,5844,5422,5206,4870,4463,3846,3778,3869,3686,3774,3870,3623,3449,2898,2745,2748,2817,2932,3216,3380,3543,3944,3956,3930,3760,3563,3227,3186,3366,3719,4087,4109,4425,4358,4300,4258,3946,3409,3152,3082,3020,2138,2214,2288,2311,2344,2444,2414,2200,1866,1586,1662,1682,1796,1833,2135,2316,2445,2438,2314,2170,1814,1584,1460,1422,1329,1528,1710,1815,2083,2240,2266,2073,1726,1597,1584,1708,1864,2259,2466,2624
"Rochester, NY","Msa","New York","All Homes",3494,3801,4239,4243,3970,3900,3882,3957,4045,3994,3824,3524,3105,4464,4165,4900,5238,5733,6048,5929,5823,5586,5309,4713,4232,4404,4638,4768,4967,5195,5149,4984,4954,4784,2878,2280,2444,2624,2771,2825,3120,3272,3212,3185,3098,3002,2856,2672,2405,2482,2588,2733,2955,3215,3252,3252,3190,3107,2864,2532,2273,2230,2246,2313,2730,2990,3127,3320,3300,3188,2926,2540,2238,2210,2379,2562,2670,2914,3076,3005,2921,3575,3176,2898,2498,2382,2378,2408,2577,2728,2838,2942,2916,2872,2650,2349,2050,1982,2060,2120,2274,2486,2688
"Grand Rapids, MI","Msa","Michigan","All Homes",6470,6790,7330,7654,7326,7596,7672,7326,7395,7246,7312,7050,6564,6542,6812,6839,6881,7252,7366,7275,6886,6636,6344,5840,5469,5319,5335,5388,5487,5463,5388,5347,5334,5151,4694,4375,4105,4076,4100,4298,4499,4766,4800,5036,4982,4778,4426,4075,3543,3452,3343,3370,3609,4055,4405,4551,4535,3819,3814,3422,3134,3051,2838,3311,3629,3932,4138,4213,4046,3866,3608,3129,2690,2556,2503,2550,2714,3024,3308,3333,3259,3154,2906,2558,2284,2131,2046,2129,2352,2512,2668,2866,2867,2758,2515,2095,1834,1680,1722,1834,2040,2377,2528
"Tucson, AZ","Msa","Arizona","All Homes",5272,5272,5645,5704,5290,5471,5442,5422,5840,6114,6400,6387,6272,6594,6798,6600,6377,7101,7130,6717,6501,6396,6319,5992,5752,5778,5604,5248,4885,4597,4470,4396,4342,4464,4744,4772,4817,5022,5076,5063,4727,4523,4222,4344,4465,4714,5108,5154,5162,5394,5630,5496,5306,5164,5076,4910,4923,4951,5003,4926,4850,5032,4594,4707,4284,4230,4245,4074,3972,4218,4326,4216,3905,3962,3924,3760,3576,3381,3318,3145,3070,3156,3239,3254,3209,3148,3110,3032,2915,2782,2698,2703,2802,2918,3011,2916,2873,2808,2730,2584,2475,2386,2344
"Urban Honolulu, HI","Msa","Hawaii","All Homes",3024,3101,3194,3079,2838,2621,2440,2262,2326,2616,2782,2994,2892,2892,3193,3548,3543,3798,4126,4252,4038,3972,3939,3762,3624,3638,3547,3410,3408,3516,3552,3419,2986,2905,2643,2426,2308,2532,2572,2537,2528,2775,2579,2562,2505,2388,2410,2274,2153,2361,2515,2577,2631,2720,2828,2833,2779,2625,2558,2436,2350,2526,2662,3712,3749,3746,3779,3741,3685,3548,3451,3324,3010,3106,3353,3412,3420,3454,3392,3465,3322,3232,3187,3013,2897,3505,3159,3138,3223,3254,3290,3270,3268,3175,3196,3010,2912,3109,3334,3435,3550,3600,3660
"Tulsa, OK","Msa","Oklahoma","All Homes",6192,6322,6706,6742,6244,6350,6738,7026,8136,7814,8148,8163,8224,7988,7976,8163,8050,8640,9202,8386,8024,7964,7881,7368,6406,6587,6926,6540,6796,6616,7269,6327,6294,6096,5866,5686,5573,5634,5602,5618,5622,5920,5971,5866,5718,5606,5502,5246,4983,5071,5024,5089,5242,5376,5492,5446,5572,5323,5056,4701,4628,4634,4628,4687,4914,4962,5153,5186,5107,5061,4914,4790,4510,4604,4913,5586,4796,4724,4888,4867,4894,4814,4714,4604,4500,4576,4742,4554,4540,4783,4998,4982,4962,4827,4733,4476,4252,4085,4128,4202,4402,4628,4680
"Fresno, CA","Msa","California","All Homes",2421,2357,2590,2522,2487,2522,2538,2473,2848,2818,2920,2929,2878,2809,2911,2760,2664,2724,2740,2485,2470,2470,2290,2178,2223,2089,1933,1226,1126,1114,1213,1080,1078,1143,1194,1107,1060,1239,1256,1225,1220,998,968,1126,1177,1227,1271,1240,1193,1334,1346,1385,1376,1472,1540,1560,1636,1623,1600,1447,1366,1396,1423,1285,1375,1436,1502,1620,1846,1895,1735,1524,1374,1562,1536,1797,1926,1880,1943,2000,2055,2027,1942,1821,1688,1672,1675,1724,1859,1494,1554,1560,1520,1526,1476,1343,1232,1278,1316,1396,1521,1580,1662
"Worcester, MA","Msa","Massachusetts","All Homes",4859,5126,5713,6214,5977,6255,6236,6208,6254,6324,6146,5761,5108,5182,5623,6230,6819,6891,7604,7551,7352,7096,6663,6052,5536,5572,5895,6052,6352,6377,6135,6061,5908,5703,5306,4698,4300,4312,4541,4752,4878,4591,4472,4720,4640,4662,4303,3902,3535,3528,3658,4013,4606,4906,5114,5254,5242,5068,4704,4018,3636,3422,3363,3705,4446,4806,4809,4930,4864,4754,4354,3707,3097,2986,3054,3248,3385,3601,3567,3483,3433,3388,3110,2697,2408,2326,2324,2417,2526,2700,2726,2899,3012,2956,2658,2257,1876,1815,1864,1966,2258,2526,2604
"Stamford, CT","Msa","Connecticut","All Homes",5797,6076,6558,7112,7263,7442,7360,7088,6823,6403,6678,6308,6392,6520,7264,8131,8620,8781,9135,9133,8752,8730,8123,7110,6656,6967,7749,7936,8408,8484,8096,7544,7195,6719,6196,5341,4903,5338,5762,6306,6797,6847,6505,6218,6143,6135,5852,5162,4598,4868,5269,6146,6930,7345,7330,7074,6982,6893,6376,5308,4986,5194,5427,6095,6952,7388,7315,7138,7125,6992,6490,5613,4909,5212,6003,6683,7180,7439,7210,6952,6735,6634,6087,5416,5176,5208,5721,6392,6919,7048,6674,6815,6585,6498,5973,5156,4053,4451,4933,5420,5984,6231,6112
"Albuquerque, NM","Msa","New Mexico","All Homes",5780,5846,6087,6115,5929,6161,6648,6482,6487,6299,6137,6009,6312,6406,6722,6570,6129,6022,6245,6172,5960,5697,5286,4869,4591,4477,4390,4226,4290,4651,4624,4573,4616,4515,4412,4144,3883,3942,4134,4219,4542,4656,4969,5020,4782,4754,4658,4464,4207,4208,4300,4681,4858,5050,5234,5360,5284,5216,4940,4434,4162,4024,4150,4824,4922,4939,5010,4988,4833,4720,4496,4127,3882,3838,4011,4250,4320,4280,4429,4439,4402,4222,3977,3662,3352,3321,3290,3284,3372,3686,3774,3856,3854,3757,3554,3238,2950,2864,2804,2922,3215,3415,3594
"Albany, NY","Msa","New York","All Homes",3468,3720,4182,4445,4342,4543,4676,4726,4881,4800,4739,4378,4500,4491,4681,4848,5914,6534,7070,7301,7021,6877,6801,6420,6016,5964,5926,6022,6293,6382,6300,6262,6217,5944,5668,5102,4773,4742,4852,5060,5444,5718,5785,5866,5795,5637,5432,4939,4392,4332,4493,4805,5240,5558,5755,5794,5726,5646,5300,4720,4362,4294,4263,3769,4493,4851,5185,5329,5247,5061,4650,4121,3882,3759,3811,4028,4070,4306,4396,4416,4382,4268,4111,3768,3534,3448,3364,3224,3485,3645,3824,3921,3870,3899,3647,3255,2987,2888,2912,2936,3207,3550,3678
"Omaha, NE","Msa","Nebraska","All Homes",4286,5642,5276,5370,5604,5826,6030,6126,6324,6646,7250,6244,4482,4721,5719,5790,5903,6080,6329,6135,5952,5784,5510,4959,4715,4521,4691,4612,4592,4848,4870,4812,4786,4729,4383,3978,3680,3766,3866,3983,4116,4254,4296,4341,4305,4224,4164,3752,3326,3294,3364,3603,3704,3886,4014,4022,3998,3940,3694,3301,2962,2926,3018,2613,2739,3042,3473,3504,3489,3436,3322,2899,2622,2599,2592,2716,2772,2897,2914,2955,2928,2864,2686,2351,2110,2193,2171,2146,2233,2358,2450,2532,2538,2437,2273,2060,1872,1676,1714,1792,1951,2128,2258
"New Haven, CT","Msa","Connecticut","All Homes",4744,4994,5449,5738,5792,5986,6030,5792,5775,5609,5600,5453,5222,5192,5547,6088,6314,6431,7060,7146,6953,6735,6477,5933,5454,5495,6345,6604,6949,7202,7123,6795,6632,5949,5531,4942,4486,4587,4800,5172,5463,5716,5810,5792,5870,5672,5448,5004,4623,4648,4848,5335,6088,6454,6517,6586,6481,6240,6148,5157,4959,4820,4856,5238,5644,6030,6126,6306,6246,5886,5382,4781,4221,4134,4304,4780,5064,5239,5248,5274,5022,4836,4438,4100,3766,3600,3679,3772,3979,4171,4150,4878,4721,4571,4251,3718,2849,2840,2992,3116,3395,3514,3593
"Bakersfield, CA","Msa","California","All Homes",3054,2822,3201,3304,2932,3102,3293,3294,3474,3495,3480,3638,3734,3505,4045,3824,3658,3635,3671,3416,3173,3001,2960,2766,2490,2105,1898,1811,1801,1766,1704,1687,1716,1606,1625,1381,1312,1403,1477,1386,1388,1456,1480,1512,1605,1623,1644,1566,1612,1680,1738,1826,1984,2116,2193,2286,2328,2303,2270,2124,1981,2005,2074,1845,2062,2262,2396,2454,2437,2349,2318,2135,2079,2252,2290,2414,2364,2664,2814,2923,2858,2714,2534,2306,2148,2206,2140,2038,2021,2056,1976,1865,1892,1798,1803,1677,1654,1694,1740,1876,1923,2055,2159
"Knoxville, TN","Msa","Tennessee","All Homes",6571,7052,7188,7383,7384,10044,9758,10071,9909,9908,9519,9110,8708,8918,9350,9835,9624,10045,8156,10980,10430,10223,9955,9520,8357,7824,8080,7990,8134,8290,8227,8039,8139,7457,7642,7346,6745,7100,7514,7849,7981,8010,7917,7871,7834,7592,7282,7020,6623,6884,7018,7434,7666,7906,7838,7706,7712,7524,7102,6684,6265,6366,6276,5342,5996,6184,6331,6302,6213,6058,5744,5328,4951,5095,5108,5401,5504,5674,5646,5580,5471,5280,5086,4682,4382,4339,4120,4172,4129,4082,4062,4101,4071,4158,4038,3918,3580,3422,3456,3503,3617,3668,3833
"Greenville, SC","Msa","South Carolina","All Homes",7866,9098,9416,9686,9650,10572,10275,8937,9123,8584,8261,8438,8040,7718,8096,8420,8334,8629,8919,8177,7690,7501,7286,6941,6704,6842,7012,6847,6837,6716,6541,6435,6163,5927,5710,5432,5279,5516,5789,5976,6105,6009,5954,5748,5686,5723,5558,5295,4994,5273,5412,5739,5944,5900,5852,5856,5712,5230,5136,4701,4488,4548,4637,4947,5071,5084,5377,5306,5159,5012,4601,4458,4080,3958,3958,4019,4186,4294,4330,4302,4173,4138,4073,3870,3694,3668,3691,3692,3764,3762,3782,3770,3709,3608,3542,3338,3148,3101,3040,3098,3239,3314,3364
"Ventura, CA","Msa","California","All Homes",3274,3140,3225,3256,3154,3294,3416,3492,3375,3378,3400,3356,3285,3329,3630,3835,3798,3586,3596,3599,3379,3207,3132,2962,2739,2695,2446,2242,1896,1942,1904,1889,1832,1305,1408,1180,1128,1652,1766,1804,1845,1894,1909,2024,1992,1879,1798,1684,1534,1774,1994,2052,2160,2362,2419,2474,2414,2376,2212,1946,1818,1608,1770,1844,1969,2108,2167,2237,2140,1958,1894,1570,1174,1244,1384,1596,1728,1825,2240,2275,2230,2138,1986,1664,1424,1468,1218,1234,1357,1386,1374,1439,1407,1322,1271,1114,990,1102,1196,1312,1538,1692,1803
"Allentown, PA","Msa","Pennsylvania","All Homes",5284,5823,6524,6612,6300,6441,6659,6531,6482,6170,6062,6060,5537,5700,5935,6376,6932,7135,7636,7497,7266,6965,6750,6291,5807,5706,5914,5915,5916,5912,5890,5810,5705,5532,5104,4820,4496,4663,4799,4976,5249,5417,5408,5472,5452,5365,5117,4863,4490,4550,4592,5031,5486,5778,6013,6047,5992,5806,5480,5085,4660,4552,4516,4213,4510,4926,6003,6075,5797,5666,5212,4721,4264,4221,4340,4658,4758,4987,4966,4939,4748,4575,4373,3978,3641,3642,3575,3514,3742,3878,3924,3908,3768,3676,3411,3152,2836,2764,2794,2770,3003,3144,3270
"El Paso, TX","Msa","Texas","All Homes",4496,4462,4475,4496,4049,4116,4194,4135,3823,3860,3765,3740,3393,2760,3606,3640,3590,3559,3888,3768,3686,3720,3856,3668,3418,3434,3530,3628,3673,3698,3676,3662,3746,3634,3604,3510,3444,3544,3580,3660,3813,3852,3844,3884,3882,3811,3874,3823,3719,3876,3884,4103,4084,4048,4016,4046,4054,4162,4132,3975,3849,3988,4066,4372,4344,4244,4304,4372,4210,4171,4060,3972,3831,3857,3767,3746,3898,3610,3535,3501,3468,3518,3514,3456,3301,3450,3598,3616,3528,3628,3694,3647,3713,3898,3879,3644,3273,3158,3039,2946,2925,2877,2814
"Dayton, OH","Msa","Ohio","All Homes",3591,3766,4143,4284,4568,4732,4917,4898,5030,4942,4590,4544,4339,4057,5199,5366,5486,5749,5966,5985,5766,5563,5302,4904,4572,4458,4323,4339,4540,4674,4673,4690,4649,4476,4248,4003,3705,3890,3973,4112,4312,4661,4580,4586,4514,4433,4266,3974,3489,3276,3422,3499,3964,4390,4430,4494,4494,4380,4148,3751,3545,3512,3511,3734,3935,4232,4313,4358,4243,4237,4051,3832,3475,3449,3418,3550,3478,3649,3640,3598,3524,3272,3033,2730,2429,2412,2334,2359,2385,2411,2608,2864,2758,2584,2444,2244,1997,1974,2014,2060,2078,2205,2291
"McAllen, TX","Msa","Texas","All Homes",2054,1990,2055,1980,1776,1839,1886,1984,1685,1540,1546,1548,1630,1757,1815,1850,1764,1775,1862,1794,1786,1870,1896,1779,1650,1766,1761,1594,1520,1436,1396,1448,1536,1533,1608,1512,1417,1534,1568,1592,1591,1560,1529,1606,1528,1555,1676,1534,1486,1540,1472,1550,1592,1594,1629,1687,1620,1617,1540,1479,1402,1348,1398,1425,1372,1362,1390,1372,1382,1407,1368,1308,1219,1338,1374,1422,1356,1514,1632,1659,1662,1675,1574,1554,1528,1608,1502,1440,1683,1812,1858,2036,2066,1964,1985,1956,1860,1919,1953,1924,1948,1960,1908
"Columbia, SC","Msa","South Carolina","All Homes",6988,7052,7728,7934,7510,7765,7994,8004,7957,7586,7531,7537,7415,7644,8242,7846,8226,8257,7353,8178,7863,7654,7453,5978,5734,6917,7102,7030,7132,7224,7087,6886,6646,6507,6462,6214,5943,6142,6454,6529,6573,6458,6236,6166,6082,6022,5986,5836,5550,5744,5832,6194,6514,6625,6584,6544,6437,6225,6018,5812,5550,5674,5764,6064,6108,5976,5876,5956,5867,5640,5056,5031,4762,4806,4923,4946,4908,5112,5058,4964,4950,4900,4785,4654,4422,4454,4485,4446,4433,4428,4372,4332,4299,4206,4139,4099,3683,3613,3642,3670,3594,3583,3684
"Akron, OH","Msa","Ohio","All Homes",3080,3306,3925,4844,4812,4994,5198,5200,5351,5062,4902,4692,4388,4570,5076,5202,5266,5358,5587,5517,5406,5060,4886,4402,4098,4014,4079,4174,4255,4268,4258,4164,3898,3766,3704,3426,3298,3342,3441,3570,3702,3899,3908,3940,3874,3724,3552,3353,3111,3084,3106,3350,3570,3737,3838,3958,3913,3849,3637,3352,3162,3133,3127,3448,3498,3662,3731,3773,3701,3610,3476,3253,2847,2746,2746,2760,2850,3036,3120,3470,3405,3331,3114,2880,2720,2699,2777,2785,2850,3000,3072,3089,3082,3050,2927,2570,2353,2396,2463,2530,2613,2776,2788
"North Port-Sarasota-Bradenton, FL","Msa","Florida","All Homes",10805,11396,12584,12484,11932,11987,11960,11760,12080,11775,12100,12458,12119,12768,13104,12574,11822,11549,11734,11109,10678,10714,10981,10840,10550,10447,9598,9052,8550,8276,7921,7422,7566,7494,7644,7599,7754,8050,7966,7552,7052,6656,6415,6416,6516,6851,7338,7660,7823,8235,8226,7978,7640,7710,7364,6976,6807,6738,6940,7042,7011,7393,6830,7028,6594,6263,6240,6198,6144,6418,6612,6978,7068,7652,7972,7744,7984,7862,7671,7549,7244,7349,7736,7956,8484,8825,8701,8381,7814,7438,7170,6965,6562,6732,7308,7612,7881,8484,8480,8237,7652,7178,6908
"Little Rock, AR","Msa","Arkansas","All Homes",3783,3951,4151,4320,4246,4564,4948,4308,4469,4640,5090,4476,4402,5286,5340,5470,5386,5339,5720,5561,5188,5102,5140,4766,4562,4627,4860,4807,5002,5299,5234,5297,5405,5314,5291,5062,4722,5036,5230,5475,5739,5904,5644,5369,5312,5321,5242,5088,4751,4884,4924,5009,5066,4397,4493,4532,4510,4830,4804,4678,4484,4746,4740,4084,4250,4374,4459,4506,4226,4572,4339,4100,4216,4400,4570,4676,4690,4805,4880,4788,4654,4578,4393,4170,3966,4136,4190,4252,3647,4110,4261,4359,4199,4033,3925,3693,3473,3579,3732,3972,4135,4199,4270
