RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
44055,Baton Rouge,Louisiana,46,330,352,366,414,392,348,188,257,186,211,172,185,256,257,287,337,367,270,303,262,252,226,158,143,241,259,241,346,217,231,206,140,162,185,160,146,181,188,211,295,272,298,244,260,203,241,188,201,294,299,378,363,277,271,274,272,229,233,195,221,275,372,440,451,436,420,350,360,257,276,242,272,326,366,432,476,469,387,384,346,285,318,294,305,359,373,437,294,509,487,476,436,340,393,336,355,483,512,611,617,560,531,525,563,564,523,418,432,544,445,581,586,612,529,470,466,407,394,338,333,470,508,577,572,506
19594,New Orleans,Louisiana,47,419,465,413,396,356,373,239,278,252,236,219,194,283,270,236,307,357,304,323,314,246,296,212,208,285,290,337,340,304,271,215,219,198,212,256,233,319,211,329,348,285,330,265,264,219,252,212,257,306,258,316,276,274,244,229,267,236,245,266,222,265,358,334,324,401,353,344,342,335,371,310,270,288,343,413,444,416,335,348,389,271,317,230,270,348,360,421,323,398,351,360,344,299,317,275,271,345,306,357,418,317,347,330,279,275,272,255,226,322,277,344,374,314,311,284,291,239,312,242,228,252,332,357,381,283
50763,Arlington,Texas,48,371,508,475,470,467,442,445,400,260,323,239,276,339,357,308,411,417,402,356,362,387,372,233,256,400,394,390,412,295,297,292,259,257,311,222,211,335,316,320,327,319,383,347,283,279,308,202,265,355,323,381,345,453,402,324,414,316,423,350,318,344,461,486,449,470,465,452,413,298,432,283,300,331,467,466,534,508,488,463,491,370,391,250,305,362,436,432,545,446,371,480,494,355,511,329,397,476,524,528,616,526,640,556,503,478,489,410,381,545,518,569,604,522,588,510,533,449,495,403,393,467,480,552,555,628
54047,Raleigh,North Carolina,49,637,690,754,696,725,579,521,483,352,388,323,379,465,492,549,685,701,588,572,571,592,426,306,309,559,652,648,641,435,397,362,361,317,456,314,317,415,494,516,586,493,590,462,414,365,324,323,372,510,552,621,650,546,502,481,295,376,477,409,455,539,722,800,704,752,775,606,602,488,603,436,415,625,722,798,789,832,630,453,671,522,655,491,465,671,391,631,807,961,823,749,729,470,464,476,439,710,825,930,1062,851,970,857,760,683,696,588,569,899,846,986,1157,867,977,842,806,740,746,589,575,863,934,1019,1002,
7929,Wichita,Kansas,50,361,388,234,428,441,387,404,324,206,226,253,216,361,336,385,493,498,471,435,430,327,429,193,259,437,478,529,549,378,329,303,308,305,314,233,205,310,350,400,408,417,422,409,302,299,389,277,267,345,338,430,394,416,424,384,284,412,328,319,316,400,374,452,502,436,531,471,475,386,413,277,269,366,398,546,510,564,444,474,462,321,467,266,318,459,447,508,622,534,526,574,545,334,552,341,374,515,526,612,652,578,664,543,547,457,479,368,327,491,485,623,573,577,602,500,515,548,460,360,332,498,516,652,629,657
41176,Tampa,Florida,51,301,338,311,364,388,387,359,362,263,336,309,283,392,370,366,422,472,386,383,412,367,420,307,266,527,440,409,485,383,360,357,393,397,418,467,436,456,511,496,502,425,513,392,383,369,365,355,342,459,437,442,505,504,494,426,528,439,501,522,455,546,560,595,648,697,651,584,583,500,524,552,518,552,601,560,716,655,607,608,663,468,649,536,488,715,743,713,749,810,686,659,588,560,705,551,510,618,635,697,715,745,743,688,696,632,746,620,640,784,729,887,919,807,792,594,668,647,664,674,513,787,794,904,846,
16764,Anaheim,California,52,124,183,193,208,247,252,254,281,195,216,193,199,223,227,249,260,313,239,249,218,201,233,145,173,205,187,230,245,176,174,206,183,154,206,148,113,185,163,193,211,178,193,172,172,170,189,145,147,194,206,221,213,218,236,206,214,305,206,174,151,206,219,274,231,259,247,200,203,176,201,165,156,273,219,208,227,241,244,176,211,178,194,142,140,217,220,216,256,260,241,227,191,166,200,185,142,220,270,270,240,214,222,228,251,201,212,164,147,249,213,230,262,211,248,225,214,183,198,171,183,193,226,233,230,202
47568,Santa Ana,California,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,182,172,159,172,169,175,153,170,164,180,175,186,173,157,173,140,137,171,125,138,182,162,181,161,134,183,127,163,130,161,120,131,161,164,167,139,171,174,159,148,137,127,101,131,150,136,126,155,164,109,105,129,112,135,96,109,139,155,141,147,159,144,196,201,136,162,114,133,151,139,157,168,163,246,146,169,119,152,128,130,148,144,161,180,134,162,131,145,113,144,131,111,144,141,152,153,131
16846,Aurora,Colorado,54,567,710,692,673,744,661,672,728,445,509,389,442,524,470,443,526,572,477,503,561,498,395,359,320,564,532,560,614,432,389,400,349,390,319,321,307,441,429,451,468,434,517,514,434,412,443,334,410,473,446,541,569,516,593,496,537,446,490,430,425,545,602,688,732,759,703,596,648,453,466,414,441,529,693,679,762,936,779,792,754,568,687,451,398,607,748,853,1027,1023,860,862,833,571,750,532,458,709,646,757,969,824,867,745,735,724,761,571,500,762,659,839,873,811,907,719,762,668,571,531,424,666,637,674,872,721
6891,Saint Louis,Missouri,55,387,464,478,533,532,486,419,449,339,354,257,269,328,396,396,463,482,434,410,403,409,362,243,221,420,377,381,423,331,263,282,255,261,251,234,201,295,287,270,342,336,320,267,298,294,283,225,247,327,284,328,338,368,347,301,323,268,306,251,265,336,415,402,380,397,395,303,339,278,284,257,240,350,334,408,439,364,393,335,385,260,331,263,249,374,387,427,480,444,394,404,366,284,426,306,320,421,320,436,542,469,450,407,451,384,385,305,329,437,397,495,551,509,530,410,439,411,376,342,293,452,460,530,534,563
4099,Cincinnati,Ohio,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,565,609,521,532,451,489,443,453,510,558,481,687,
26529,Pittsburgh,Pennsylvania,57,396,421,457,526,530,427,372,354,299,346,244,198,290,287,354,423,497,410,326,355,365,376,225,192,300,315,317,468,379,288,286,216,220,305,236,201,277,294,344,423,349,344,300,310,251,311,246,204,255,274,377,392,380,406,288,320,277,353,200,215,287,313,424,407,492,440,355,318,316,355,238,205,301,337,400,443,509,433,388,422,291,409,250,260,330,414,451,478,546,466,437,434,264,407,232,259,413,405,503,609,507,489,408,410,364,420,365,327,416,411,546,578,436,575,389,463,408,439,374,283,420,448,493,355,
47401,Riverside,California,58,232,224,299,334,359,359,403,416,324,388,330,324,433,405,450,478,454,427,383,404,295,384,270,297,363,359,383,366,341,344,318,275,280,337,252,251,324,334,358,344,326,406,324,307,290,328,263,305,351,315,367,369,353,333,299,331,274,343,281,274,329,328,399,330,334,350,330,329,256,259,230,249,262,318,304,369,341,296,292,287,258,261,218,227,326,328,320,436,371,368,344,295,245,309,229,232,326,338,298,396,376,332,343,334,320,328,234,249,345,335,411,460,366,400,354,344,304,297,272,248,337,308,321,363,380
12562,Marietta,Georgia,59,291,391,361,419,386,332,324,251,220,247,192,176,276,246,287,427,420,335,335,313,340,288,238,223,301,341,352,393,281,239,305,386,285,338,317,245,388,340,361,473,410,465,571,509,480,452,466,505,579,547,630,694,668,660,533,589,535,496,470,514,560,755,810,906,870,957,722,639,533,467,424,417,532,601,785,761,731,672,617,578,501,493,433,458,574,581,566,645,609,583,693,610,462,543,553,644,784,815,916,1013,933,710,627,590,549,607,385,395,614,599,768,756,642,631,579,527,504,557,382,477,637,695,731,762,
3506,Bakersfield,California,60,316,369,435,469,502,525,548,524,411,547,468,526,648,605,575,573,623,494,529,512,469,518,367,376,496,476,504,559,442,440,427,442,401,482,406,360,494,499,517,530,472,560,472,433,459,455,349,385,459,436,461,477,474,464,366,448,404,400,375,355,418,455,520,519,507,488,496,438,420,349,339,344,408,439,492,475,517,549,380,448,371,400,305,309,441,450,508,534,528,481,467,457,352,396,371,377,479,466,480,580,497,508,462,465,469,490,391,388,574,493,562,614,518,511,446,488,423,423,357,362,475,446,570,565,592
20313,Saint Paul,Minnesota,61,225,308,288,373,363,367,415,343,289,343,252,246,329,309,262,365,453,411,497,516,416,491,323,233,315,294,341,447,403,342,284,235,254,257,257,249,304,301,310,302,336,361,275,302,249,299,304,314,331,347,345,358,402,388,313,383,189,237,259,145,262,310,392,376,372,368,393,395,328,239,284,210,268,296,427,462,362,405,449,379,292,345,264,266,324,409,456,488,559,336,369,382,330,312,307,262,362,394,406,526,546,511,461,437,345,330,345,264,348,353,482,565,493,559,456,474,411,367,326,269,316,381,422,553,568
34303,Toledo,Ohio,62,279,310,341,324,364,315,259,338,287,335,256,259,308,368,309,340,342,365,325,331,339,341,198,247,334,329,314,325,256,266,346,301,253,307,255,215,339,287,313,348,311,352,376,387,341,331,290,267,373,322,319,349,321,345,297,377,314,303,296,298,287,354,348,350,382,360,318,350,298,281,230,229,301,357,353,375,375,392,359,399,343,355,282,275,278,385,338,441,406,392,411,370,268,291,278,275,334,338,416,430,385,411,399,395,348,405,277,292,417,405,431,473,444,521,380,461,411,356,331,306,460,415,520,576,
7081,Silver Spring,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,173,187,271,291,323,326,305,269,310,204,247,240,209,220,221,290,349,301,277,268,286,235,304,261,211,228,286,302,503,398,357,271,323,267,356,203,355,291,309,476,506,465,391,338,411,362,322,374,372,351,393,436,490,364,385,456,370,366,299,326,276,274,357,419,458,
7266,Stockton,California,64,,,,,,,,,,,,,,,,,,,459,484,403,433,359,352,464,443,383,434,404,359,371,337,347,426,314,302,438,389,414,384,382,407,373,337,381,406,350,313,427,342,377,386,332,376,280,336,310,350,318,321,305,399,349,304,347,320,308,363,281,310,252,210,292,275,356,320,332,318,298,319,254,304,202,230,297,283,365,417,333,333,396,359,245,326,248,229,338,308,330,395,353,322,344,319,314,314,240,218,322,337,330,420,315,411,352,357,295,331,226,233,287,247,322,341,304
53915,Plano,Texas,65,330,365,325,402,456,402,316,312,157,193,156,181,253,251,283,345,384,371,300,292,297,260,152,167,306,322,309,379,271,232,249,198,189,199,167,155,248,248,260,330,271,319,231,229,208,239,160,204,213,250,336,355,384,329,246,308,239,259,215,221,327,451,451,396,482,450,373,294,274,300,235,241,332,344,407,455,431,396,367,376,274,339,231,248,327,357,416,449,458,407,410,362,269,393,235,317,397,325,395,469,426,467,371,342,324,334,250,299,368,374,432,476,396,444,334,373,329,276,279,261,374,370,442,460,511
17222,Buffalo,New York,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,159,144,158,170,112,119,148,143,162,165,135,122,229,168,180,183,127,118,164,175,172,169,191,176,266,173,183,152,171,180,174,149,176,193,198,167,200,220,175,198,142,184,166,174,242,171,203,179,220,240,195,167,188,175,184,34
17384,Chandler,Arizona,67,338,375,411,433,397,356,372,344,244,295,217,242,359,365,414,475,495,395,433,461,381,435,324,324,514,506,529,497,430,405,412,402,365,459,362,400,543,573,573,617,519,518,486,395,436,491,381,443,546,501,559,556,464,513,458,500,455,478,398,432,569,637,583,596,584,511,441,459,400,422,342,375,483,545,545,478,474,502,436,426,322,421,326,444,552,622,571,646,580,499,527,456,353,613,405,419,598,657,665,695,575,567,547,521,534,529,441,445,667,609,749,701,626,625,639,548,546,514,482,490,689,663,713,639,626
12455,Louisville,Kentucky,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1123,1375,1519,1273,1520,1271,1148,1139,862,936,849,1041,1141,1362,1488,
11867,Henderson,Nevada,69,356,418,477,568,529,466,594,479,375,432,348,426,453,507,514,702,664,516,598,604,537,604,402,429,558,556,514,580,523,517,522,500,505,561,461,508,667,576,592,680,577,728,615,560,653,623,512,700,661,612,607,711,540,580,469,521,483,547,482,508,526,757,641,520,627,565,551,587,458,507,439,456,490,607,653,609,564,540,568,521,414,463,398,528,591,600,559,742,692,665,509,559,462,563,425,567,585,628,719,814,619,684,623,585,580,618,522,519,735,648,817,876,695,777,639,640,542,625,581,619,1025,731,602,610,
18298,Glendale,Arizona,70,178,220,219,238,271,268,314,300,229,267,265,292,379,439,488,475,486,424,411,428,353,348,278,304,448,421,451,450,373,356,341,379,328,400,353,328,433,462,484,539,480,487,398,411,362,455,313,363,448,501,403,391,500,411,308,394,302,362,336,309,370,425,428,386,384,396,338,355,250,302,252,261,303,333,323,338,340,407,344,339,229,279,262,270,351,391,393,485,429,378,390,345,295,347,258,248,373,382,388,397,369,399,381,355,353,358,325,333,442,376,484,453,374,490,381,414,340,415,366,341,430,414,431,555,485
13121,Orlando,Florida,71,519,473,445,533,600,395,583,506,392,459,544,485,748,728,908,874,1013,933,952,895,864,904,927,686,1115,900,934,1138,1010,990,822,886,742,906,852,814,1031,829,783,857,765,805,702,704,707,649,611,598,714,687,728,838,843,850,572,787,703,816,674,666,756,978,900,864,1055,974,864,877,766,807,772,689,843,898,1238,945,1284,962,936,1071,920,1056,945,908,1274,1255,1285,1586,1509,1412,1296,1202,1096,1241,962,970,1270,1217,1400,1517,1367,1399,1159,1061,1130,1127,1061,980,1282,1254,1242,1461,1229,1427,982,1203,1201,1096,1068,1014,1207,1159,1289,1377,1227
6210,Norfolk,Virginia,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,301,253,144,258,223,250,156,238,251,246,270,291,260,296,236,230,237,246,185,185,276,275,306,332,282,341,258,255,250,270,204,202,298,275,249,312,171
26922,Saint Petersburg,Florida,73,226,279,262,294,299,255,212,285,204,252,240,183,294,283,237,303,332,308,285,366,311,345,232,211,329,291,306,349,292,261,291,315,220,402,278,284,399,385,386,370,351,344,367,267,268,329,249,194,318,387,368,397,382,393,410,449,334,345,387,325,448,505,577,543,497,494,453,463,331,466,317,401,475,517,573,504,530,551,498,553,414,628,376,461,576,663,640,669,677,605,577,523,410,557,466,490,628,630,590,692,533,574,515,590,572,659,464,510,694,587,750,776,663,653,436,533,501,542,514,513,615,663,638,686,
20328,San Bernardino,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,249,228,270,211,197,279,245,237,291,241,233,221,212,206,265,211,174,272,220,264,256,236,256,172,219,189,192,172,217,204,244,268,241,241,257,255,242,216,216,206,181,203,263,275,225,226,262,231,236,193,224,189,171,212,260,273,265,268,245,223,231,188,228,191,197,244,255,250,312,238,261,263,254,221,252,249,250,284,269,341,356,268,310,302,348,270,226,201,214,247,253,311,273,287
24225,Corona,California,75,,,,,,,,,,,,,,,,,339,266,260,270,211,260,192,196,279,275,262,255,202,214,207,237,207,235,193,166,238,208,218,261,193,232,214,189,203,215,137,171,237,227,231,246,249,208,222,242,224,241,197,228,200,255,246,233,251,260,240,240,194,237,177,185,217,232,226,236,240,199,212,255,152,230,130,165,222,270,283,309,285,229,233,241,172,241,162,177,226,228,269,247,250,290,234,243,214,233,167,165,261,224,276,303,274,284,241,263,205,199,185,189,245,243,265,252,296
51405,Chula Vista,California,76,213,256,305,251,286,269,301,347,275,348,269,275,292,327,279,342,309,280,270,325,270,301,197,232,239,279,237,301,245,237,245,198,204,251,199,166,231,263,277,232,231,235,229,217,247,231,181,174,225,230,264,273,235,263,229,269,219,264,214,178,277,244,273,251,248,303,222,286,214,223,176,197,210,245,261,235,241,240,228,258,202,231,168,187,230,267,262,287,324,271,244,345,187,292,175,206,271,284,288,321,244,304,265,267,243,239,192,185,253,256,287,305,250,279,228,264,210,202,181,178,193,250,273,279,244
44564,Chesapeake,Virginia,77,191,228,246,283,321,260,169,171,150,159,136,114,199,198,209,279,290,286,261,235,256,232,131,141,174,213,211,333,203,229,190,168,173,175,150,136,256,205,235,237,209,228,199,213,179,214,152,187,205,217,255,262,257,283,214,215,206,168,183,170,218,226,224,260,284,297,264,249,167,211,137,173,209,244,257,258,328,313,253,248,238,258,207,146,291,299,310,279,402,331,307,248,222,305,201,225,315,311,359,447,380,386,428,390,311,403,314,332,404,380,517,556,433,519,352,354,307,356,226,238,349,352,476,473,467
25104,Hialeah,Florida,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,172,124,160,101,121,133,110,119,123,93,110,125,118,114,117,136,135,104,144,146,127,134,114,141,134,195,165,186,148,165,191,155,180,146,162,156,186,179,192,209,168,190,188,153,218,165,176,185,201,172,196,203,199,163,180,177,208,118,170,169,182,193,216,154,176,134,133,168,157,152,136,206,164,192,200,200,191,129,188,164,167,193,147,232,215,176,205,230
398849,Madison,Wisconsin,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,222,279,159,162,137,169,174,88,144,195,263,332,322,299,196,158,158,234,161,143,200,201,317,440,383,409,270,285,188,183,247,177,215,358,413,491,571,502,374,306,250,237,181,138,244,310,418,556,517,358,337,273,215,249,206,174,288,382,413,501,558,387,304,281,247,196,197,171,265,364,399,635,451,428,327,284,251,174,220,172,283,323,533,550,523,485,346,355,319,269,261,202,290,351,420,500,604
18251,Garland,Texas,80,240,263,238,268,286,255,260,249,159,216,166,201,224,202,190,209,259,244,262,238,260,236,147,172,234,256,276,268,204,179,210,200,157,185,156,133,223,189,233,257,225,228,212,196,190,201,177,173,176,180,267,216,249,247,185,243,206,202,184,188,242,252,269,245,285,300,231,261,210,205,191,185,231,292,269,297,337,286,285,288,253,259,184,184,269,254,269,332,353,277,306,255,241,301,251,222,310,301,328,329,351,343,380,261,279,304,219,223,319,304,311,343,336,331,325,312,295,299,243,238,333,337,305,334,
24741,Fontana,California,81,,,,,,,,,,,,,,,,,,,329,308,235,302,252,223,318,269,272,322,274,284,270,240,251,242,229,221,272,266,229,288,242,255,231,235,237,247,184,197,218,225,272,253,203,248,195,220,195,227,188,172,206,230,219,182,244,231,202,200,187,204,173,187,178,234,227,199,222,231,171,235,188,207,181,157,190,253,230,219,226,220,190,153,131,195,131,170,204,195,213,250,195,238,215,203,219,172,182,201,286,218,264,272,213,266,254,213,237,214,150,162,191,214,206,221,191
31614,Fort Myers,Florida,82,321,378,360,339,347,293,260,291,197,352,324,384,536,582,565,698,547,514,563,585,468,579,585,480,730,752,635,680,483,492,490,437,461,584,621,541,810,747,562,612,571,503,458,449,465,438,432,489,631,673,661,557,520,504,431,575,438,511,565,519,690,755,744,608,607,577,510,561,507,589,560,509,648,826,749,710,641,581,567,584,555,709,525,603,769,894,792,834,745,651,639,657,524,528,568,484,755,687,710,651,605,642,463,529,541,571,536,536,793,714,785,739,599,663,411,520,471,611,609,533,843,845,848,647,
26187,North Las Vegas,Nevada,83,,,,,,,,,,,,,,,,,,,577,628,510,609,467,432,485,460,435,477,445,459,418,415,434,476,374,381,548,495,460,534,467,580,498,522,486,479,406,461,500,480,458,536,376,403,347,408,335,319,315,360,382,379,366,385,368,377,363,380,310,336,300,289,382,482,403,492,357,406,337,374,297,401,289,349,368,405,366,479,458,394,373,351,299,369,291,305,384,409,396,563,361,409,374,383,423,429,333,316,440,383,537,522,445,532,384,424,430,395,386,365,527,425,368,362,
5573,Lawrenceville,Georgia,84,255,292,299,318,350,307,283,354,242,301,205,195,343,310,295,327,332,395,381,323,392,369,262,282,384,320,290,375,259,295,423,376,377,347,304,310,404,366,474,441,375,563,624,619,613,517,641,584,707,650,669,770,693,732,627,648,518,509,543,482,529,522,509,592,555,511,463,533,489,407,495,388,494,492,595,563,530,581,473,478,454,448,376,355,433,529,340,428,405,402,597,453,297,484,445,405,532,600,705,816,482,533,456,395,416,377,269,265,400,361,476,466,451,490,415,428,378,394,294,302,403,431,556,472,
11540,Fremont,California,85,111,157,172,155,164,147,167,153,107,121,97,94,100,128,166,181,218,151,194,185,152,171,106,116,212,163,225,221,153,157,181,149,147,215,114,135,189,170,178,203,163,197,175,168,177,149,137,135,201,205,242,238,184,227,182,200,179,148,123,110,152,188,226,211,241,254,211,227,175,171,120,127,155,203,248,253,249,254,220,243,151,156,105,115,174,210,209,264,268,212,193,184,163,198,107,112,170,189,223,236,205,205,209,190,177,162,106,115,197,173,221,248,195,208,185,211,155,155,106,96,159,177,205,213,237
30258,Arlington,Virginia,86,210,223,228,261,287,258,211,164,125,150,114,108,183,197,246,332,342,259,245,219,253,215,151,149,223,269,325,268,236,224,207,185,159,226,143,140,197,211,232,258,228,242,176,176,154,178,121,151,208,238,311,345,282,266,184,201,250,177,163,144,212,310,341,364,299,290,222,252,185,227,131,164,211,269,321,303,357,281,298,289,227,277,196,173,278,266,325,336,369,273,289,278,234,247,180,169,278,346,363,416,334,367,291,294,298,294,224,233,330,318,409,418,356,356,281,299,288,258,194,226,281,304,376,386,356
12065,Irving,Texas,87,136,166,190,163,169,163,141,137,91,117,89,97,110,146,128,114,144,118,125,134,121,142,75,104,132,169,173,142,101,117,92,124,100,115,87,75,141,123,146,131,125,139,104,117,118,107,109,89,91,116,159,132,137,149,105,135,116,126,99,124,142,161,163,175,221,205,161,158,153,133,109,123,150,186,193,201,192,191,180,169,131,194,112,133,168,199,198,228,231,240,189,190,164,177,143,169,223,214,209,229,202,230,202,162,175,190,131,138,192,167,198,197,184,240,170,190,191,171,141,124,176,172,225,224,
4888,Gilbert,Arizona,88,267,315,344,378,406,365,347,356,226,273,237,254,356,396,416,488,466,417,410,435,355,393,268,316,458,468,482,477,443,348,397,397,377,460,342,374,527,551,533,550,479,470,423,391,353,368,332,380,460,402,462,444,467,532,398,451,471,430,406,361,523,556,594,535,592,464,413,421,369,366,332,360,473,470,514,523,516,470,438,433,337,434,299,370,497,564,543,681,637,534,519,423,351,470,337,390,582,597,635,684,650,621,524,504,506,504,455,433,667,625,720,779,634,657,666,602,564,571,462,473,617,582,674,693,659
54346,Scottsdale,Arizona,89,441,473,578,492,457,432,359,346,278,345,281,314,474,483,478,564,588,512,524,547,484,587,446,475,659,712,663,689,525,518,464,483,497,554,473,564,755,789,797,764,646,679,568,554,510,592,510,591,811,808,845,734,626,610,552,647,678,679,603,624,805,869,907,772,743,632,571,600,554,552,448,539,659,755,737,771,635,577,562,559,477,670,512,518,813,798,770,796,785,583,618,657,518,698,508,595,807,820,799,883,739,785,663,636,647,680,662,681,959,777,954,877,727,769,650,735,731,754,793,730,916,907,958,906,794
13550,Rochester,New York,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,176,186,135,181,121,127,136,112,170,181,212,191,186,188,140,254,195,170,201,194,209,262,210,238,193,212,190,195,212,110,182,168,219,244,197,244,223,246,213,212,239,198,172,182,236,262,209
41760,Winston-Salem,North Carolina,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,192,210,238,250,335,287,306,273,280,304,204,276,191,250,283,356,346,384,421,306,346,325,254,261,207,206,275,353,451,470,360,389,316,332,527,340,239,314,352,358,454,447,356,388,360,413,303,386,271,350,417,463,502,577,470
