RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
44055,Baton Rouge,Louisiana,46,341,340,328,324,317,318,268,245,226,248,247,243,250,251,250,251,268,268,274,259,294,285,276,224,220,228,233,242,217,218,191,178,183,190,220,211,202,186,181,197,210,239,238,248,252,268,274,269,277,285,302,297,276,251,241,254,278,281,286,278,283,310,336,361,359,361,352,350,342,339,337,339,345,348,349,364,372,367,361,346,361,363,391,395,395,376,364,319,336,359,431,434,444,446,464,465,480,485,500,497,484,471,473,503,602,638,655,588,573,518,491,459,481,477,469,454,482,486,496,457,466,470,484,475,448
19594,New Orleans,Louisiana,47,588,543,417,388,328,327,299,292,265,273,266,260,265,272,254,245,253,282,305,309,302,305,283,286,269,286,291,290,276,265,244,231,217,225,252,284,309,281,272,262,271,281,274,281,256,262,257,292,298,304,280,256,244,230,231,243,252,267,282,295,290,310,307,308,299,315,340,341,351,375,382,380,337,334,332,358,358,345,339,352,345,347,307,329,325,359,360,334,323,313,343,346,344,343,335,347,342,340,321,322,307,314,309,313,303,295,302,302,306,302,300,297,290,290,282,290,279,301,298,313,280,299,301,321,287
50763,Arlington,Texas,48,499,479,440,432,414,395,399,383,364,335,326,348,369,364,331,318,332,353,346,333,377,390,391,351,380,389,390,355,321,287,261,252,273,286,313,306,329,320,320,286,283,295,309,301,306,301,311,320,352,354,348,311,347,345,347,340,354,394,435,453,444,417,419,415,413,397,409,396,385,390,399,415,398,406,409,434,442,438,430,430,442,430,398,388,396,410,401,417,416,390,383,403,442,464,470,508,519,522,500,493,489,509,506,505,518,509,551,533,577,539,536,501,497,490,477,486,501,509,538,537,550,503,490,470,510
54047,Raleigh,North Carolina,49,788,744,624,602,595,549,519,484,477,451,457,515,535,512,452,485,530,542,531,532,626,597,565,481,519,552,557,546,473,405,341,343,371,419,462,500,479,461,426,449,437,458,441,446,441,410,440,489,547,541,504,512,498,466,437,388,412,430,544,634,647,646,613,626,617,612,607,604,602,625,651,670,668,653,641,649,662,617,541,540,592,681,713,745,740,599,514,511,657,710,722,705,682,611,615,655,731,726,736,791,779,792,766,790,818,795,847,868,925,868,822,839,825,824,768,802,853,852,890,889,917,885,844,831,
7929,Wichita,Kansas,50,412,379,323,317,313,357,359,328,302,255,291,318,369,350,348,359,391,415,409,393,392,402,374,374,385,447,464,464,411,355,295,276,307,319,350,330,335,332,340,345,348,354,364,332,335,339,395,410,403,371,356,346,352,351,357,320,368,360,444,438,469,428,393,394,394,417,419,434,441,434,438,418,411,400,417,431,460,432,433,406,411,421,423,455,462,474,455,468,471,477,477,484,471,479,495,551,550,549,530,532,522,537,520,515,513,506,537,518,532,503,511,500,503,498,489,475,528,528,563,510,532,518,532,534,550
41176,Tampa,Florida,51,306,325,314,318,315,338,350,360,344,331,326,339,368,378,374,363,373,379,381,384,410,415,393,357,407,441,457,418,379,364,339,361,407,420,464,487,513,511,484,474,423,428,410,417,404,389,394,390,433,448,443,433,430,446,438,471,492,508,528,542,573,566,562,564,575,592,594,590,586,558,570,587,612,608,567,588,572,587,577,611,609,611,591,607,650,700,719,693,673,665,663,627,637,640,650,639,631,639,644,641,640,654,671,691,711,718,718,732,768,782,791,792,776,747,673,665,677,688,718,674,737,753,820,798,
16764,Anaheim,California,52,141,155,159,180,190,200,221,246,249,242,231,258,255,245,222,228,241,230,234,220,229,229,219,231,215,213,198,204,193,169,164,176,186,190,193,192,179,168,172,175,172,165,159,167,177,187,192,202,198,202,197,198,193,189,193,204,254,259,262,222,217,212,222,225,226,209,206,201,199,204,207,219,236,236,222,202,199,202,192,195,195,205,195,199,201,211,207,214,215,214,213,204,200,195,211,220,221,228,242,242,215,192,195,219,233,233,220,218,224,222,220,218,208,205,201,213,213,209,211,235,228,227,207,213,197
47568,Santa Ana,California,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,182,172,158,160,171,175,190,192,188,177,168,171,162,154,156,150,153,152,164,166,169,165,170,159,145,143,137,150,143,153,156,157,157,156,159,149,145,145,156,153,151,140,139,138,145,143,133,131,134,128,116,109,118,127,130,130,130,138,141,140,135,134,155,173,180,168,156,156,152,146,144,146,148,173,171,178,147,148,153,158,156,145,146,152,144,143,132,139,132,136,149,149,149,135,141,141,132
16846,Aurora,Colorado,54,718,707,649,626,581,562,585,614,613,575,549,606,629,591,479,432,422,426,437,460,533,509,518,486,561,559,549,511,445,388,344,339,392,374,429,435,490,473,438,405,373,385,416,435,461,450,486,539,565,547,482,464,449,455,453,483,502,511,563,611,648,633,604,604,600,594,578,578,569,540,551,604,643,667,626,640,651,669,705,692,709,693,690,671,666,690,725,782,797,786,772,760,756,739,752,766,776,725,698,704,701,721,687,697,754,777,840,812,838,772,746,707,696,703,687,709,731,699,734,688,741,688,655,650,623
6891,Saint Louis,Missouri,55,437,415,411,427,428,436,437,425,434,422,399,365,340,354,346,364,372,388,405,392,449,442,427,340,342,355,365,343,314,284,268,252,292,289,316,287,289,277,264,260,263,281,281,277,316,329,338,315,316,307,290,275,287,297,309,305,323,333,346,343,338,361,357,350,328,330,333,324,333,335,346,326,335,327,336,340,335,336,333,349,350,358,357,350,349,356,367,374,374,370,380,366,378,397,422,436,415,381,362,371,400,410,405,411,451,454,452,424,423,415,409,415,431,447,441,432,461,460,478,422,429,425,445,441,452
4099,Cincinnati,Ohio,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,500,485,474,510,538,545,547,589,611,605,522,508,
26529,Pittsburgh,Pennsylvania,57,493,458,414,410,400,391,368,349,357,350,375,359,354,313,301,308,336,350,341,330,370,388,401,355,343,322,304,319,308,299,265,239,252,260,324,343,346,312,296,308,296,295,277,290,300,305,345,353,345,299,291,302,304,312,298,306,310,333,343,346,337,330,329,332,350,353,357,336,347,349,381,363,358,337,335,343,357,365,370,378,380,389,395,417,406,404,386,393,389,393,404,406,388,381,373,406,426,431,428,439,429,424,391,396,413,419,494,523,540,472,443,445,415,422,391,431,443,461,524,510,522,462,442,383,
47401,Riverside,California,58,232,231,240,250,283,301,340,373,388,399,417,436,442,417,410,392,394,387,382,383,366,383,376,395,378,367,352,328,312,300,304,295,298,318,345,349,337,326,323,306,294,309,320,327,314,329,351,375,375,353,329,309,311,301,298,304,308,336,358,375,362,336,336,313,305,290,307,319,310,299,298,310,305,299,281,291,288,286,281,276,285,286,294,296,311,314,310,317,320,334,328,317,299,301,311,320,318,319,307,303,304,314,318,319,340,350,349,337,334,332,347,353,352,349,339,346,341,336,349,343,349,320,308,292,303
12562,Marietta,Georgia,59,380,362,315,325,308,316,309,290,276,274,284,276,270,251,246,263,299,328,322,316,349,360,372,337,324,311,301,301,271,252,245,301,342,383,409,407,402,350,332,323,328,378,434,497,546,550,608,647,662,599,533,516,526,566,553,574,584,617,650,671,661,662,639,683,683,769,759,743,659,622,615,591,584,559,575,591,602,604,599,600,593,598,617,625,622,586,524,497,481,513,562,606,611,613,681,791,839,816,761,757,756,735,669,619,619,668,658,617,582,576,597,585,572,566,551,558,565,608,618,634,626,652,625,606,
3506,Bakersfield,California,60,307,341,356,380,403,437,487,516,495,523,547,631,643,645,588,528,508,491,506,497,504,527,513,514,485,486,473,461,431,419,403,423,424,467,492,509,494,486,484,464,435,456,464,472,456,474,478,486,468,464,435,412,405,412,400,412,407,439,449,463,452,444,444,447,443,441,460,459,452,422,419,423,429,430,428,421,426,450,443,443,400,428,408,414,411,430,447,446,450,449,454,454,426,423,428,469,481,478,457,456,446,461,452,463,467,501,512,518,526,524,522,499,485,478,453,466,453,468,456,467,467,463,476,472,495
20313,Saint Paul,Minnesota,61,319,327,276,285,276,299,319,327,336,362,360,385,371,374,310,276,291,333,379,416,462,526,501,469,388,356,322,315,321,322,285,250,252,279,313,353,365,363,311,271,257,271,270,273,268,315,348,426,432,426,348,311,299,311,306,317,280,291,280,287,291,291,321,316,309,302,315,337,361,349,345,335,340,325,328,344,338,333,339,359,358,375,367,402,385,418,397,398,406,373,350,317,351,377,386,404,416,425,393,388,399,429,422,410,400,407,415,428,427,407,395,406,416,438,419,433,435,460,448,439,410,406,375,395,416
34303,Toledo,Ohio,62,338,311,306,297,308,297,285,280,286,314,326,344,349,349,325,310,296,310,314,313,323,332,320,314,327,341,324,295,267,250,265,281,290,281,305,314,340,315,312,288,290,299,316,342,357,347,359,362,392,362,338,301,295,300,293,312,320,325,343,369,377,355,325,320,323,323,322,315,312,304,301,301,321,329,333,330,329,338,342,353,356,359,364,369,357,351,329,353,353,366,368,360,337,303,315,347,376,356,358,359,368,363,363,370,369,376,380,391,414,416,415,397,402,426,408,417,405,402,410,406,461,442,461,458,
7081,Silver Spring,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,215,243,247,262,268,262,267,278,285,275,262,249,254,263,258,258,257,261,259,263,269,279,286,288,281,275,285,288,324,332,350,315,306,305,328,298,339,341,380,375,385,403,380,367,368,394,382,384,394,433,442,418,399,359,346,380,395,425,363,362,329,344,357,368,372,
7266,Stockton,California,64,,,,,,,,,,,,,,,,,,,472,443,440,439,451,466,482,470,421,382,357,355,353,332,347,371,408,420,429,420,403,360,347,350,362,348,361,377,430,435,447,406,373,333,321,326,308,309,305,332,371,407,395,387,342,322,295,290,304,308,311,316,318,312,309,289,299,287,297,289,295,291,284,291,284,297,298,303,306,318,326,321,331,338,323,307,308,324,332,325,317,310,315,317,317,306,321,317,326,312,318,324,321,326,310,341,337,348,328,326,318,318,307,289,277,273,283
53915,Plano,Texas,65,359,348,324,322,321,340,329,314,270,240,220,239,256,254,249,257,275,297,296,294,317,316,300,253,265,288,297,297,261,237,212,208,224,217,241,235,248,239,239,245,234,248,231,237,237,249,259,268,256,251,250,274,292,288,268,271,282,296,310,313,332,364,388,385,362,358,367,339,331,320,350,348,354,339,341,352,352,345,336,350,357,362,361,362,354,345,346,358,360,354,360,362,363,374,380,416,412,390,353,346,351,367,356,359,368,370,391,395,402,389,370,375,355,355,330,352,369,362,389,373,402,371,374,372,384
17222,Buffalo,New York,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,144,145,148,152,142,142,143,158,161,149,136,151,165,181,167,170,152,154,161,179,177,171,172,197,196,195,160,182,184,199,175,174,176,182,179,177,189,188,187,180,185,184,183,203,201,199,177,188,206,207,191,198,195,208,134
17384,Chandler,Arizona,67,329,314,315,333,350,348,356,360,374,355,332,305,305,305,320,342,391,401,418,434,507,518,502,438,434,423,435,418,410,391,395,409,471,497,520,496,491,481,474,481,481,485,482,467,530,543,577,534,518,480,452,441,444,451,454,493,568,586,590,532,528,519,502,496,497,497,484,472,519,522,516,463,454,445,441,428,422,429,447,456,465,470,467,484,495,515,490,502,506,505,508,497,522,566,589,579,535,528,539,551,544,539,535,548,646,652,669,576,582,546,570,563,584,574,599,607,693,663,688,608,626,586,581,551,558
12455,Louisville,Kentucky,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1405,1364,1207,1172,1195,1143,1171,1172,1106,1175,1161,1257,1201,1186,1200,
11867,Henderson,Nevada,69,390,387,386,419,451,458,505,507,516,471,463,470,466,468,456,493,538,550,563,566,626,642,615,556,527,520,506,475,463,475,495,506,552,578,613,597,619,592,572,530,529,584,609,623,665,681,718,714,712,674,585,554,530,535,502,514,533,571,608,601,581,600,594,557,515,505,552,560,572,569,564,548,530,523,540,539,523,502,530,535,538,512,512,541,573,581,544,545,571,616,588,567,550,581,580,604,598,603,597,619,614,619,610,620,646,658,691,649,673,641,682,670,682,687,668,673,654,663,704,715,834,801,742,562,
18298,Glendale,Arizona,70,196,194,188,204,220,234,259,274,292,289,304,331,358,377,398,422,437,417,400,392,415,411,390,370,391,398,404,398,384,355,324,334,367,403,430,431,428,416,421,447,454,453,412,401,410,448,447,448,430,447,413,389,391,392,368,345,351,384,398,402,392,377,373,372,361,351,338,337,326,328,319,325,315,307,293,299,302,326,330,337,314,306,307,325,338,344,346,382,395,389,362,345,358,360,357,338,334,339,349,351,348,350,348,351,382,391,414,406,421,395,398,395,395,396,376,397,396,425,446,447,438,406,390,422,445
13121,Orlando,Florida,71,580,518,465,439,451,429,483,489,522,484,532,594,679,696,768,761,804,796,884,908,961,953,1025,994,1043,961,954,897,883,884,855,877,867,904,949,1020,1040,966,855,750,691,685,691,719,750,738,747,738,744,721,687,681,690,714,682,716,732,824,830,852,813,859,850,837,810,817,878,883,887,876,890,898,892,872,958,939,1001,899,962,971,1037,1088,1107,1152,1199,1226,1232,1245,1253,1270,1281,1272,1272,1265,1246,1251,1232,1239,1254,1250,1231,1208,1191,1173,1190,1190,1259,1256,1280,1260,1221,1197,1128,1163,1100,1169,1205,1255,1278,1262,1273,1219,1180,1158,1119
6210,Norfolk,Virginia,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,216,221,238,229,234,231,225,270,268,270,228,237,238,242,289,284,281,226,242,256,262,259,254,268,267,273,320,316,305,245,263,281,286,274,244,245,212
26922,Saint Petersburg,Florida,73,247,226,230,243,251,255,244,246,262,268,284,260,274,249,245,239,257,285,295,314,364,374,359,296,292,274,279,274,277,271,270,284,306,332,355,364,364,353,352,332,325,321,340,320,339,316,342,292,290,292,322,335,337,353,380,410,444,412,441,412,445,420,458,472,474,462,461,461,462,453,445,448,452,462,469,463,472,479,505,524,546,572,562,549,534,561,564,573,583,588,594,557,561,539,579,579,603,579,556,555,531,540,519,549,639,669,686,618,631,595,610,612,641,629,556,528,559,580,639,605,630,594,576,577,
20328,San Bernardino,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,241,243,264,267,259,263,253,239,228,232,235,219,211,221,242,256,248,251,233,237,218,228,230,209,204,201,212,209,225,230,234,221,222,226,227,237,239,246,239,241,232,228,225,229,225,219,219,226,230,227,230,228,224,220,223,230,235,244,239,232,221,221,228,229,237,243,243,233,241,241,248,240,246,254,257,273,290,302,283,278,284,290,286,277,304,317,298,264,247,255,251,251,246,263
24225,Corona,California,75,,,,,,,,,,,,,,,,,271,271,267,250,255,253,259,256,267,265,256,238,211,200,193,206,226,234,250,236,241,217,209,205,197,205,198,199,212,211,217,206,217,225,218,211,213,210,210,211,240,244,261,267,257,246,219,220,214,223,232,232,232,230,238,237,235,226,211,208,206,201,201,209,210,215,197,205,206,231,242,258,257,245,230,220,221,222,223,228,227,224,226,223,224,236,240,240,240,238,241,223,236,229,238,240,250,257,247,247,244,230,234,231,249,240,236,228,238
51405,Chula Vista,California,76,221,231,242,245,258,246,274,280,302,317,343,365,344,321,283,286,284,283,274,267,283,293,291,296,274,270,237,246,239,238,232,209,214,216,252,251,243,233,242,233,226,212,222,209,230,230,252,239,236,224,225,231,235,234,231,232,234,246,268,268,271,247,250,232,236,243,245,246,235,235,235,245,239,234,224,224,225,218,226,222,225,225,230,239,238,243,238,246,268,269,268,261,250,266,248,271,263,270,265,269,260,263,258,255,255,246,258,252,256,246,250,255,257,253,240,235,229,220,229,231,227,221,224,242,243
44564,Chesapeake,Virginia,77,269,245,216,234,242,239,206,180,173,176,182,169,183,186,197,212,222,237,233,236,268,268,250,204,185,195,194,233,216,214,173,177,188,190,204,191,220,218,227,210,196,187,177,194,209,221,220,228,227,228,220,227,222,222,209,215,226,218,231,219,238,227,218,220,219,233,235,245,235,227,207,214,215,232,231,235,240,248,248,246,262,273,286,250,263,265,293,276,282,278,288,267,272,282,292,299,304,314,320,345,341,337,334,366,394,401,416,434,436,416,422,448,435,420,362,368,358,372,358,334,334,345,382,402,407
25104,Hialeah,Florida,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,163,153,143,117,119,118,124,126,117,116,115,119,123,117,109,111,121,123,130,137,139,142,133,142,135,152,154,166,155,165,172,178,174,166,172,169,176,170,174,176,177,187,186,185,185,184,196,192,196,182,178,173,187,186,184,181,187,172,173,166,182,177,184,171,170,153,151,152,153,166,157,179,176,183,173,179,184,170,172,167,173,183,180,207,205,204,186,185
398849,Madison,Wisconsin,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,253,235,170,181,169,199,239,259,236,196,183,199,209,220,209,197,188,237,272,332,300,270,221,238,260,285,274,295,271,273,310,389,386,355,299,322,336,361,371,359,338,333,325,341,324,316,297,323,340,326,310,298,299,311,330,393,389,388,335,332,335,330,316,298,306,304,314,361,372,371,317,352,338,347,311,317,316,296,318,364,393,366,346,355,369,359,347,363,378,397,416,460,446,405,328,324,347
18251,Garland,Texas,80,305,281,239,239,233,234,233,238,221,213,207,243,246,234,198,187,193,206,223,231,255,253,243,227,227,241,246,249,222,189,173,184,189,186,192,196,209,197,207,211,211,206,194,198,200,202,219,230,222,198,200,206,216,206,198,211,214,224,229,241,254,250,245,239,235,240,237,247,235,232,234,244,252,258,255,267,265,266,264,268,276,275,265,258,261,257,255,265,280,278,272,260,267,273,305,321,324,304,302,298,297,296,313,304,306,290,306,307,312,308,301,298,292,293,289,301,312,312,321,324,335,331,314,304,
24741,Fontana,California,81,,,,,,,,,,,,,,,,,,,342,332,309,294,284,291,301,280,273,260,263,265,262,266,270,256,260,261,275,262,243,235,230,236,230,242,249,250,239,235,229,221,225,226,221,212,203,222,216,224,219,220,216,209,206,189,195,197,213,212,209,206,203,212,206,206,200,198,196,196,195,213,211,220,207,204,202,203,211,211,205,200,200,188,168,166,163,186,192,197,193,198,200,206,205,220,226,208,207,211,254,245,245,227,227,226,233,245,250,232,215,196,192,195,192,193,187
31614,Fort Myers,Florida,82,291,299,297,306,314,313,312,305,284,305,322,397,429,467,473,526,542,559,569,604,614,598,607,612,621,608,595,587,536,526,513,515,530,543,620,652,682,654,596,545,524,538,533,510,524,499,500,509,539,561,552,536,519,505,506,546,548,559,564,597,618,613,615,597,585,573,590,596,601,608,617,618,600,616,624,648,628,616,624,628,650,677,664,684,659,707,689,716,710,710,709,706,692,628,605,590,624,599,605,582,588,608,593,589,585,604,615,613,643,638,645,636,633,639,578,572,533,587,629,653,684,687,713,663,
26187,North Las Vegas,Nevada,83,,,,,,,,,,,,,,,,,,,617,590,612,609,595,560,521,473,439,406,412,415,436,422,456,465,483,459,482,484,478,439,442,475,508,522,540,523,519,505,512,496,458,435,411,389,371,378,390,373,368,376,397,386,359,335,341,340,366,366,376,359,357,347,362,390,403,406,376,373,362,364,359,372,368,387,377,385,362,367,395,400,405,365,365,355,360,360,365,374,378,399,393,393,377,380,426,435,447,401,405,388,433,426,456,449,447,436,446,441,461,432,474,448,420,344,
5573,Lawrenceville,Georgia,84,292,286,258,268,290,306,306,311,297,313,269,273,277,299,292,275,285,330,360,361,371,378,367,357,350,354,307,291,274,289,319,362,398,383,370,377,385,387,378,375,382,431,508,596,628,609,639,687,733,699,622,615,636,686,667,660,606,583,567,602,593,554,479,478,495,519,497,496,503,497,502,505,521,492,481,483,501,524,515,503,476,481,460,461,442,469,404,386,351,386,458,479,454,432,445,522,523,546,558,622,590,568,478,454,429,414,381,355,351,365,376,381,414,441,441,438,413,418,383,387,378,404,421,427,
11540,Fremont,California,85,158,149,138,137,131,123,133,135,134,131,151,169,160,135,123,133,150,145,156,154,168,177,193,208,220,201,192,171,160,140,137,141,152,181,214,242,229,206,172,155,145,149,149,156,167,172,215,232,249,221,206,193,177,172,164,175,179,182,206,207,206,183,178,176,181,187,195,199,194,198,211,224,216,199,190,198,200,200,200,207,193,188,186,201,205,201,188,192,197,197,186,170,172,191,208,217,203,191,184,182,177,171,172,174,184,184,199,204,214,198,188,180,177,172,163,174,175,179,188,190,189,173,171,168,174
30258,Arlington,Virginia,86,219,226,201,196,205,220,222,198,171,154,166,180,191,187,189,211,243,254,248,227,250,245,259,247,250,246,245,237,219,199,197,194,190,201,222,242,231,214,194,193,189,199,190,186,175,179,191,219,229,233,227,244,247,243,214,204,223,224,252,238,250,252,258,279,265,260,238,240,226,233,225,249,243,251,240,245,259,257,275,274,279,279,296,309,309,279,264,254,272,266,273,265,276,267,279,287,297,300,298,309,293,305,292,298,307,314,346,365,378,348,320,314,312,309,292,294,301,299,312,332,340,322,290,292,295
12065,Irving,Texas,87,158,149,154,155,152,140,138,137,126,122,122,129,126,124,120,116,112,106,114,118,132,141,134,133,129,141,148,144,121,101,91,104,110,120,123,118,126,118,129,119,117,111,107,111,118,121,139,133,127,105,114,121,125,118,114,121,124,133,140,149,154,151,146,148,162,169,171,162,163,158,161,156,161,161,166,172,170,165,165,168,165,174,175,183,173,175,177,186,191,197,193,191,187,188,198,209,223,214,204,194,186,186,186,183,186,187,201,194,193,175,176,167,168,175,173,185,192,196,206,187,187,166,180,184,
4888,Gilbert,Arizona,88,278,276,271,292,309,325,341,359,344,327,309,325,332,338,342,366,375,387,394,425,449,455,423,411,405,418,413,402,385,356,363,386,440,475,492,496,487,489,473,461,428,423,419,430,437,429,443,460,464,428,388,368,377,410,426,462,501,524,551,510,509,484,490,476,472,448,444,436,451,446,449,451,459,443,427,424,426,426,434,450,450,461,445,465,456,482,470,503,509,521,514,494,480,477,482,505,508,527,532,539,540,552,546,552,578,586,616,592,608,580,589,597,585,585,601,646,686,671,669,638,614,570,549,548,555
54346,Scottsdale,Arizona,89,431,401,421,433,439,429,423,408,373,359,355,362,380,394,405,428,472,517,551,570,592,600,595,579,567,575,574,580,539,535,512,526,552,571,601,614,640,659,661,660,635,649,643,646,622,615,635,654,683,690,695,670,634,610,607,650,719,748,775,737,734,719,728,715,697,665,658,648,658,636,613,593,592,612,607,636,617,612,602,611,608,630,649,653,656,660,672,664,679,667,671,669,681,692,674,691,683,694,685,703,697,748,744,748,743,732,788,785,826,759,759,732,735,737,730,774,809,828,905,886,890,803,785,778,765
13550,Rochester,New York,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,177,170,165,167,159,161,156,153,150,148,161,163,172,170,171,193,215,233,229,230,221,216,195,198,187,193,200,200,222,195,203,186,206,203,189,191,195,215,229,225,247,249,248,226,213,219,203
41760,Winston-Salem,North Carolina,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,287,282,280,255,258,247,250,244,259,271,270,276,285,305,313,322,311,309,309,312,322,310,319,298,309,290,300,300,336,359,344,344,322,328,425,441,468,380,391,375,366,356,338,336,335,367,371,389,408,429,447,447,437,437,416
